10	50	1.8988026533994766
10	55	1.8200298507460848
10	60	1.7412570480926932
10	65	1.6624842454393014
10	70	1.5837114427859098
10	75	1.504938640132518
10	80	1.4261658374791262
10	85	1.3473930348257346
10	90	1.2686202321723428
10	95	1.1898474295189512
10	100	1.1110746268655594
10	105	1.0323018242121678
10	110	0.9535290215587761
10	115	0.8747562189053842
10	120	0.7959834162519925
10	125	0.7172106135986008
10	130	0.6384378109452091
10	135	0.5596650082918174
10	140	0.4808922056384257
10	145	0.402119402985034
10	150	0.3233466003316423
10	155	0.2445737976782506
10	160	0.1658009950248589
10	165	0.08702819237146718
10	170	0.008255389718075466
10	175	0.016637111551463458
10	180	0.016800300734351858
10	185	0.016963489917240258
10	190	0.017126679100128658
10	195	0.017289868283017058
10	200	0.017453057465905458
10	205	0.017616246648793854
10	210	0.017779435831682254
10	215	0.017942625014570654
10	220	0.018105814197459054
10	225	0.018269003380347454
10	230	0.018432192563235854
10	235	0.018595381746124254
10	240	0.018758570929012654
10	245	0.01892176011190105
10	250	0.01908494929478945
10	255	0.01924813847767785
10	260	0.01941132766056625
10	265	0.01957451684345465
10	270	0.01973770602634305
10	275	0.01990089520923145
10	280	0.02006408439211985
10	285	0.020227273575008246
10	290	0.020390462757896646
10	295	0.020553651940785046
10	300	0.020716841123673446
10	305	0.020880030306561846
10	310	0.021043219489450246
10	315	0.021206408672338646
10	320	0.021369597855227046
10	325	0.021532787038115446
10	330	0.021695976221003842
10	335	0.021859165403892242
10	340	0.022022354586780642
10	345	0.022185543769669042
10	350	0.022348732952557442
10	355	0.022511922135445842
10	360	0.02267511131833424
10	365	0.02283830050122264
10	370	0.02300148968411104
10	375	0.02316467886699944
10	380	0.02332786804988784
10	385	0.02349105723277624
10	390	0
10	395	0
10	400	0
10	405	0
10	410	0
10	415	0
10	420	0
10	425	0
10	430	0
10	435	0
10	440	0
10	445	0
10	450	0
10	455	0
10	460	0
10	465	0
10	470	0
10	475	0
10	480	0
10	485	0
10	490	0
10	495	0
15	0	2.6865306799333935
15	5	2.607757877280002
15	10	2.5289850746266103
15	15	2.4502122719732187
15	20	2.3714394693198266
15	25	2.292666666666435
15	30	2.2138938640130434
15	35	2.135121061359652
15	40	2.05634825870626
15	45	1.9775754560528682
15	50	1.8988026533994766
15	55	1.8200298507460848
15	60	1.7412570480926932
15	65	1.6624842454393014
15	70	1.5837114427859098
15	75	1.504938640132518
15	80	1.4261658374791262
15	85	1.3473930348257346
15	90	1.2686202321723428
15	95	1.1898474295189512
15	100	1.1110746268655594
15	105	1.0323018242121678
15	110	0.9535290215587761
15	115	0.8747562189053842
15	120	0.7959834162519925
15	125	0.7172106135986008
15	130	0.6384378109452091
15	135	0.5596650082918174
15	140	0.4808922056384257
15	145	0.402119402985034
15	150	0.3233466003316423
15	155	0.2445737976782506
15	160	0.1658009950248589
15	165	0.08702819237146718
15	170	0.008255389718075466
15	175	0.016637111551463458
15	180	0.016800300734351858
15	185	0.016963489917240258
15	190	0.017126679100128658
15	195	0.017289868283017058
15	200	0.017453057465905458
15	205	0.017616246648793854
15	210	0.017779435831682254
15	215	0.017942625014570654
15	220	0.018105814197459054
15	225	0.018269003380347454
15	230	0.018432192563235854
15	235	0.018595381746124254
15	240	0.018758570929012654
15	245	0.01892176011190105
15	250	0.01908494929478945
15	255	0.01924813847767785
15	260	0.01941132766056625
15	265	0.01957451684345465
15	270	0.01973770602634305
15	275	0.01990089520923145
15	280	0.02006408439211985
15	285	0.020227273575008246
15	290	0.020390462757896646
15	295	0.020553651940785046
15	300	0.020716841123673446
15	305	0.020880030306561846
15	310	0.021043219489450246
15	315	0.021206408672338646
15	320	0.021369597855227046
15	325	0.021532787038115446
15	330	0.021695976221003842
15	335	0.021859165403892242
15	340	0.022022354586780642
15	345	0.022185543769669042
15	350	0.022348732952557442
15	355	0.022511922135445842
15	360	0.02267511131833424
15	365	0.02283830050122264
15	370	0.02300148968411104
15	375	0.02316467886699944
15	380	0.02332786804988784
15	385	0.02349105723277624
15	390	0
15	395	0
15	400	0
15	405	0
15	410	0
15	415	0
15	420	0
15	425	0
15	430	0
15	435	0
15	440	0
15	445	0
15	450	0
15	455	0
15	460	0
15	465	0
15	470	0
15	475	0
15	480	0
15	485	0
15	490	0
15	495	0
20	0	2.6865306799333935
20	5	2.607757877280002
20	10	2.5289850746266103
20	15	2.4502122719732187
20	20	2.3714394693198266
20	25	2.292666666666435
20	30	2.2138938640130434
20	35	2.135121061359652
20	40	2.05634825870626
20	45	1.9775754560528682
20	50	1.8988026533994766
20	55	1.8200298507460848
20	60	1.7412570480926932
20	65	1.6624842454393014
20	70	1.5837114427859098
20	75	1.504938640132518
20	80	1.4261658374791262
20	85	1.3473930348257346
20	90	1.2686202321723428
20	95	1.1898474295189512
20	100	1.1110746268655594
20	105	1.0323018242121678
20	110	0.9535290215587761
20	115	0.8747562189053842
20	120	0.7959834162519925
20	125	0.7172106135986008
20	130	0.6384378109452091
20	135	0.5596650082918174
20	140	0.4808922056384257
20	145	0.402119402985034
20	150	0.3233466003316423
20	155	0.2445737976782506
20	160	0.1658009950248589
20	165	0.08702819237146718
20	170	0.008255389718075466
20	175	0.016637111551463458
20	180	0.016800300734351858
20	185	0.016963489917240258
20	190	0.017126679100128658
20	195	0.017289868283017058
20	200	0.017453057465905458
20	205	0.017616246648793854
20	210	0.017779435831682254
20	215	0.017942625014570654
20	220	0.018105814197459054
20	225	0.018269003380347454
20	230	0.018432192563235854
20	235	0.018595381746124254
20	240	0.018758570929012654
20	245	0.01892176011190105
20	250	0.01908494929478945
20	255	0.01924813847767785
20	260	0.01941132766056625
20	265	0.01957451684345465
20	270	0.01973770602634305
20	275	0.01990089520923145
20	280	0.02006408439211985
20	285	0.020227273575008246
20	290	0.020390462757896646
20	295	0.020553651940785046
20	300	0.020716841123673446
20	305	0.020880030306561846
20	310	0.021043219489450246
20	315	0.021206408672338646
20	320	0.021369597855227046
20	325	0.021532787038115446
20	330	0.021695976221003842
20	335	0.021859165403892242
20	340	0.022022354586780642
20	345	0.022185543769669042
20	350	0.022348732952557442
20	355	0.022511922135445842
20	360	0.02267511131833424
20	365	0.02283830050122264
20	370	0.02300148968411104
20	375	0.02316467886699944
20	380	0.02332786804988784
20	385	0.02349105723277624
20	390	0
20	395	0
20	400	0
20	405	0
20	410	0
20	415	0
20	420	0
20	425	0
20	430	0
20	435	0
20	440	0
20	445	0
20	450	0
20	455	0
20	460	0
20	465	0
20	470	0
20	475	0
20	480	0
20	485	0
20	490	0
20	495	0
25	0	2.6865306799333935
25	5	2.607757877280002
25	10	2.5289850746266103
25	15	2.4502122719732187
25	20	2.3714394693198266
25	25	2.292666666666435
25	30	2.2138938640130434
25	35	2.135121061359652
25	40	2.05634825870626
25	45	1.9775754560528682
25	50	1.8988026533994766
25	55	1.8200298507460848
25	60	1.7412570480926932
25	65	1.6624842454393014
25	70	1.5837114427859098
25	75	1.504938640132518
25	80	1.4261658374791262
25	85	1.3473930348257346
25	90	1.2686202321723428
25	95	1.1898474295189512
25	100	1.1110746268655594
25	105	1.0323018242121678
25	110	0.9535290215587761
25	115	0.8747562189053842
25	120	0.7959834162519925
25	125	0.7172106135986008
25	130	0.6384378109452091
25	135	0.5596650082918174
25	140	0.4808922056384257
25	145	0.402119402985034
25	150	0.3233466003316423
25	155	0.2445737976782506
25	160	0.1658009950248589
25	165	0.08702819237146718
25	170	0.008255389718075466
25	175	0.016637111551463458
25	180	0.016800300734351858
25	185	0.016963489917240258
25	190	0.017126679100128658
25	195	0.017289868283017058
25	200	0.017453057465905458
25	205	0.017616246648793854
25	210	0.017779435831682254
25	215	0.017942625014570654
25	220	0.018105814197459054
25	225	0.018269003380347454
25	230	0.018432192563235854
25	235	0.018595381746124254
25	240	0.018758570929012654
25	245	0.01892176011190105
25	250	0.01908494929478945
25	255	0.01924813847767785
25	260	0.01941132766056625
25	265	0.01957451684345465
25	270	0.01973770602634305
25	275	0.01990089520923145
25	280	0.02006408439211985
25	285	0.020227273575008246
25	290	0.020390462757896646
25	295	0.020553651940785046
25	300	0.020716841123673446
25	305	0.020880030306561846
25	310	0.021043219489450246
25	315	0.021206408672338646
25	320	0.021369597855227046
25	325	0.021532787038115446
25	330	0.021695976221003842
25	335	0.021859165403892242
25	340	0.022022354586780642
25	345	0.022185543769669042
25	350	0.022348732952557442
25	355	0.022511922135445842
25	360	0.02267511131833424
25	365	0.02283830050122264
25	370	0.02300148968411104
25	375	0.02316467886699944
25	380	0.02332786804988784
25	385	0.02349105723277624
25	390	0
25	395	0
25	400	0
25	405	0
25	410	0
25	415	0
25	420	0
25	425	0
25	430	0
25	435	0
25	440	0
25	445	0
25	450	0
25	455	0
25	460	0
25	465	0
25	470	0
25	475	0
25	480	0
25	485	0
25	490	0
25	495	0
30	0	2.6865306799333935
30	5	2.607757877280002
30	10	2.5289850746266103
30	15	2.4502122719732187
30	20	2.3714394693198266
30	25	2.292666666666435
30	30	2.2138938640130434
30	35	2.135121061359652
30	40	2.05634825870626
30	45	1.9775754560528682
30	50	1.8988026533994766
30	55	1.8200298507460848
30	60	1.7412570480926932
30	65	1.6624842454393014
30	70	1.5837114427859098
30	75	1.504938640132518
30	80	1.4261658374791262
30	85	1.3473930348257346
30	90	1.2686202321723428
30	95	1.1898474295189512
30	100	1.1110746268655594
30	105	1.0323018242121678
30	110	0.9535290215587761
30	115	0.8747562189053842
30	120	0.7959834162519925
30	125	0.7172106135986008
30	130	0.6384378109452091
30	135	0.5596650082918174
30	140	0.4808922056384257
30	145	0.402119402985034
30	150	0.3233466003316423
30	155	0.2445737976782506
30	160	0.1658009950248589
30	165	0.08702819237146718
30	170	0.008255389718075466
30	175	0.016637111551463458
30	180	0.016800300734351858
30	185	0.016963489917240258
30	190	0.017126679100128658
30	195	0.017289868283017058
30	200	0.017453057465905458
30	205	0.017616246648793854
30	210	0.017779435831682254
30	215	0.017942625014570654
30	220	0.018105814197459054
30	225	0.018269003380347454
30	230	0.018432192563235854
30	235	0.018595381746124254
30	240	0.018758570929012654
30	245	0.01892176011190105
30	250	0.01908494929478945
30	255	0.01924813847767785
30	260	0.01941132766056625
30	265	0.01957451684345465
30	270	0.01973770602634305
30	275	0.01990089520923145
30	280	0.02006408439211985
30	285	0.020227273575008246
30	290	0.020390462757896646
30	295	0.020553651940785046
30	300	0.020716841123673446
30	305	0.020880030306561846
30	310	0.021043219489450246
30	315	0.021206408672338646
30	320	0.021369597855227046
30	325	0.021532787038115446
30	330	0.021695976221003842
30	335	0.021859165403892242
30	340	0.022022354586780642
30	345	0.022185543769669042
30	350	0.022348732952557442
30	355	0.022511922135445842
30	360	0.02267511131833424
30	365	0.02283830050122264
30	370	0.02300148968411104
30	375	0.02316467886699944
30	380	0.02332786804988784
30	385	0.02349105723277624
30	390	0
30	395	0
30	400	0
30	405	0
30	410	0
30	415	0
30	420	0
30	425	0
30	430	0
30	435	0
30	440	0
30	445	0
30	450	0
30	455	0
30	460	0
30	465	0
30	470	0
30	475	0
30	480	0
30	485	0
30	490	0
30	495	0
35	0	2.6865306799333935
35	5	2.607757877280002
35	10	2.5289850746266103
35	15	2.4502122719732187
35	20	2.3714394693198266
35	25	2.292666666666435
35	30	2.2138938640130434
35	35	2.135121061359652
35	40	2.05634825870626
35	45	1.9775754560528682
35	50	1.8988026533994766
35	55	1.8200298507460848
35	60	1.7412570480926932
35	65	1.6624842454393014
35	70	1.5837114427859098
35	75	1.504938640132518
35	80	1.4261658374791262
35	85	1.3473930348257346
35	90	1.2686202321723428
35	95	1.1898474295189512
35	100	1.1110746268655594
35	105	1.0323018242121678
35	110	0.9535290215587761
35	115	0.8747562189053842
35	120	0.7959834162519925
35	125	0.7172106135986008
35	130	0.6384378109452091
35	135	0.5596650082918174
35	140	0.4808922056384257
35	145	0.402119402985034
35	150	0.3233466003316423
35	155	0.2445737976782506
35	160	0.1658009950248589
35	165	0.08702819237146718
35	170	0.008255389718075466
35	175	0.016637111551463458
35	180	0.016800300734351858
35	185	0.016963489917240258
35	190	0.017126679100128658
35	195	0.017289868283017058
35	200	0.017453057465905458
35	205	0.017616246648793854
35	210	0.017779435831682254
35	215	0.017942625014570654
35	220	0.018105814197459054
35	225	0.018269003380347454
35	230	0.018432192563235854
35	235	0.018595381746124254
35	240	0.018758570929012654
35	245	0.01892176011190105
35	250	0.01908494929478945
35	255	0.01924813847767785
35	260	0.01941132766056625
35	265	0.01957451684345465
35	270	0.01973770602634305
35	275	0.01990089520923145
35	280	0.02006408439211985
35	285	0.020227273575008246
35	290	0.020390462757896646
35	295	0.020553651940785046
35	300	0.020716841123673446
35	305	0.020880030306561846
35	310	0.021043219489450246
35	315	0.021206408672338646
35	320	0.021369597855227046
35	325	0.021532787038115446
35	330	0.021695976221003842
35	335	0.021859165403892242
35	340	0.022022354586780642
35	345	0.022185543769669042
35	350	0.022348732952557442
35	355	0.022511922135445842
35	360	0.02267511131833424
35	365	0.02283830050122264
35	370	0.02300148968411104
35	375	0.02316467886699944
35	380	0.02332786804988784
35	385	0.02349105723277624
35	390	0
35	395	0
35	400	0
35	405	0
35	410	0
35	415	0
35	420	0
35	425	0
35	430	0
35	435	0
35	440	0
35	445	0
35	450	0
35	455	0
35	460	0
35	465	0
35	470	0
35	475	0
35	480	0
35	485	0
35	490	0
35	495	0
40	0	2.6865306799333935
40	5	2.607757877280002
40	10	2.5289850746266103
40	15	2.4502122719732187
40	20	2.3714394693198266
40	25	2.292666666666435
40	30	2.2138938640130434
40	35	2.135121061359652
40	40	2.05634825870626
40	45	1.9775754560528682
40	50	1.8988026533994766
40	55	1.8200298507460848
40	60	1.7412570480926932
40	65	1.6624842454393014
40	70	1.5837114427859098
40	75	1.504938640132518
40	80	1.4261658374791262
40	85	1.3473930348257346
40	90	1.2686202321723428
40	95	1.1898474295189512
40	100	1.1110746268655594
40	105	1.0323018242121678
40	110	0.9535290215587761
40	115	0.8747562189053842
40	120	0.7959834162519925
40	125	0.7172106135986008
40	130	0.6384378109452091
40	135	0.5596650082918174
40	140	0.4808922056384257
40	145	0.402119402985034
40	150	0.3233466003316423
40	155	0.2445737976782506
40	160	0.1658009950248589
40	165	0.08702819237146718
40	170	0.008255389718075466
40	175	0.016637111551463458
40	180	0.016800300734351858
40	185	0.016963489917240258
40	190	0.017126679100128658
40	195	0.017289868283017058
40	200	0.017453057465905458
40	205	0.017616246648793854
40	210	0.017779435831682254
40	215	0.017942625014570654
40	220	0.018105814197459054
40	225	0.018269003380347454
40	230	0.018432192563235854
40	235	0.018595381746124254
40	240	0.018758570929012654
40	245	0.01892176011190105
40	250	0.01908494929478945
40	255	0.01924813847767785
40	260	0.01941132766056625
40	265	0.01957451684345465
40	270	0.01973770602634305
40	275	0.01990089520923145
40	280	0.02006408439211985
40	285	0.020227273575008246
40	290	0.020390462757896646
40	295	0.020553651940785046
40	300	0.020716841123673446
40	305	0.020880030306561846
40	310	0.021043219489450246
40	315	0.021206408672338646
40	320	0.021369597855227046
40	325	0.021532787038115446
40	330	0.021695976221003842
40	335	0.021859165403892242
40	340	0.022022354586780642
40	345	0.022185543769669042
40	350	0.022348732952557442
40	355	0.022511922135445842
40	360	0.02267511131833424
40	365	0.02283830050122264
40	370	0.02300148968411104
40	375	0.02316467886699944
40	380	0.02332786804988784
40	385	0.02349105723277624
40	390	0
40	395	0
40	400	0
40	405	0
40	410	0
40	415	0
40	420	0
40	425	0
40	430	0
40	435	0
40	440	0
40	445	0
40	450	0
40	455	0
40	460	0
40	465	0
40	470	0
40	475	0
40	480	0
40	485	0
40	490	0
40	495	0
45	0	2.6865306799333935
45	5	2.607757877280002
45	10	2.5289850746266103
45	15	2.4502122719732187
45	20	2.3714394693198266
45	25	2.292666666666435
45	30	2.2138938640130434
45	35	2.135121061359652
45	40	2.05634825870626
45	45	1.9775754560528682
45	50	1.8988026533994766
45	55	1.8200298507460848
45	60	1.7412570480926932
45	65	1.6624842454393014
45	70	1.5837114427859098
45	75	1.504938640132518
45	80	1.4261658374791262
45	85	1.3473930348257346
45	90	1.2686202321723428
45	95	1.1898474295189512
45	100	1.1110746268655594
45	105	1.0323018242121678
45	110	0.9535290215587761
45	115	0.8747562189053842
45	120	0.7959834162519925
45	125	0.7172106135986008
45	130	0.6384378109452091
45	135	0.5596650082918174
45	140	0.4808922056384257
45	145	0.402119402985034
45	150	0.3233466003316423
45	155	0.2445737976782506
45	160	0.1658009950248589
45	165	0.08702819237146718
45	170	0.008255389718075466
45	175	0.016637111551463458
45	180	0.016800300734351858
45	185	0.016963489917240258
45	190	0.017126679100128658
45	195	0.017289868283017058
45	200	0.017453057465905458
45	205	0.017616246648793854
45	210	0.017779435831682254
45	215	0.017942625014570654
45	220	0.018105814197459054
45	225	0.018269003380347454
45	230	0.018432192563235854
45	235	0.018595381746124254
45	240	0.018758570929012654
45	245	0.01892176011190105
45	250	0.01908494929478945
45	255	0.01924813847767785
45	260	0.01941132766056625
45	265	0.01957451684345465
45	270	0.01973770602634305
45	275	0.01990089520923145
45	280	0.02006408439211985
45	285	0.020227273575008246
45	290	0.020390462757896646
45	295	0.020553651940785046
45	300	0.020716841123673446
45	305	0.020880030306561846
45	310	0.021043219489450246
45	315	0.021206408672338646
45	320	0.021369597855227046
45	325	0.021532787038115446
45	330	0.021695976221003842
45	335	0.021859165403892242
45	340	0.022022354586780642
45	345	0.022185543769669042
45	350	0.022348732952557442
45	355	0.022511922135445842
45	360	0.02267511131833424
45	365	0.02283830050122264
45	370	0.02300148968411104
45	375	0.02316467886699944
45	380	0.02332786804988784
45	385	0.02349105723277624
45	390	0
45	395	0
45	400	0
45	405	0
45	410	0
45	415	0
45	420	0
45	425	0
45	430	0
45	435	0
45	440	0
45	445	0
45	450	0
45	455	0
45	460	0
45	465	0
45	470	0
45	475	0
45	480	0
45	485	0
45	490	0
45	495	0
50	0	2.6865306799333935
50	5	2.607757877280002
50	10	2.5289850746266103
50	15	2.4502122719732187
50	20	2.3714394693198266
50	25	2.292666666666435
50	30	2.2138938640130434
50	35	2.135121061359652
50	40	2.05634825870626
50	45	1.9775754560528682
50	50	1.8988026533994766
50	55	1.8200298507460848
50	60	1.7412570480926932
50	65	1.6624842454393014
50	70	1.5837114427859098
50	75	1.504938640132518
50	80	1.4261658374791262
50	85	1.3473930348257346
50	90	1.2686202321723428
50	95	1.1898474295189512
50	100	1.1110746268655594
50	105	1.0323018242121678
50	110	0.9535290215587761
50	115	0.8747562189053842
50	120	0.7959834162519925
50	125	0.7172106135986008
50	130	0.6384378109452091
50	135	0.5596650082918174
50	140	0.4808922056384257
50	145	0.402119402985034
50	150	0.3233466003316423
50	155	0.2445737976782506
50	160	0.1658009950248589
50	165	0.08702819237146718
50	170	0.008255389718075466
50	175	0.016637111551463458
50	180	0.016800300734351858
50	185	0.016963489917240258
50	190	0.017126679100128658
50	195	0.017289868283017058
50	200	0.017453057465905458
50	205	0.017616246648793854
50	210	0.017779435831682254
50	215	0.017942625014570654
50	220	0.018105814197459054
50	225	0.018269003380347454
50	230	0.018432192563235854
50	235	0.018595381746124254
50	240	0.018758570929012654
50	245	0.01892176011190105
50	250	0.01908494929478945
50	255	0.01924813847767785
50	260	0.01941132766056625
50	265	0.01957451684345465
50	270	0.01973770602634305
50	275	0.01990089520923145
50	280	0.02006408439211985
50	285	0.020227273575008246
50	290	0.020390462757896646
50	295	0.020553651940785046
50	300	0.020716841123673446
50	305	0.020880030306561846
50	310	0.021043219489450246
50	315	0.021206408672338646
50	320	0.021369597855227046
50	325	0.021532787038115446
50	330	0.021695976221003842
50	335	0.021859165403892242
50	340	0.022022354586780642
50	345	0.022185543769669042
50	350	0.022348732952557442
50	355	0.022511922135445842
50	360	0.02267511131833424
50	365	0.02283830050122264
50	370	0.02300148968411104
50	375	0.02316467886699944
50	380	0.02332786804988784
50	385	0.02349105723277624
50	390	0
50	395	0
50	400	0
50	405	0
50	410	0
50	415	0
50	420	0
50	425	0
50	430	0
50	435	0
50	440	0
50	445	0
50	450	0
50	455	0
50	460	0
50	465	0
50	470	0
50	475	0
50	480	0
50	485	0
50	490	0
50	495	0
55	0	2.6865306799333935
55	5	2.607757877280002
55	10	2.5289850746266103
55	15	2.4502122719732187
55	20	2.3714394693198266
55	25	2.292666666666435
55	30	2.2138938640130434
55	35	2.135121061359652
55	40	2.05634825870626
55	45	1.9775754560528682
55	50	1.8988026533994766
55	55	1.8200298507460848
55	60	1.7412570480926932
55	65	1.6624842454393014
55	70	1.5837114427859098
55	75	1.504938640132518
55	80	1.4261658374791262
55	85	1.3473930348257346
55	90	1.2686202321723428
55	95	1.1898474295189512
55	100	1.1110746268655594
55	105	1.0323018242121678
55	110	0.9535290215587761
55	115	0.8747562189053842
55	120	0.7959834162519925
55	125	0.7172106135986008
55	130	0.6384378109452091
55	135	0.5596650082918174
55	140	0.4808922056384257
55	145	0.402119402985034
55	150	0.3233466003316423
55	155	0.2445737976782506
55	160	0.1658009950248589
55	165	0.08702819237146718
55	170	0.008255389718075466
55	175	0.016637111551463458
55	180	0.016800300734351858
55	185	0.016963489917240258
55	190	0.017126679100128658
55	195	0.017289868283017058
55	200	0.017453057465905458
55	205	0.017616246648793854
55	210	0.017779435831682254
55	215	0.017942625014570654
55	220	0.018105814197459054
55	225	0.018269003380347454
55	230	0.018432192563235854
55	235	0.018595381746124254
55	240	0.018758570929012654
55	245	0.01892176011190105
55	250	0.01908494929478945
55	255	0.01924813847767785
55	260	0.01941132766056625
55	265	0.01957451684345465
55	270	0.01973770602634305
55	275	0.01990089520923145
55	280	0.02006408439211985
55	285	0.020227273575008246
55	290	0.020390462757896646
55	295	0.020553651940785046
55	300	0.020716841123673446
55	305	0.020880030306561846
55	310	0.021043219489450246
55	315	0.021206408672338646
55	320	0.021369597855227046
55	325	0.021532787038115446
55	330	0.021695976221003842
55	335	0.021859165403892242
55	340	0.022022354586780642
55	345	0.022185543769669042
55	350	0.022348732952557442
55	355	0.022511922135445842
55	360	0.02267511131833424
55	365	0.02283830050122264
55	370	0.02300148968411104
55	375	0.02316467886699944
55	380	0.02332786804988784
55	385	0.02349105723277624
55	390	0
55	395	0
55	400	0
55	405	0
55	410	0
55	415	0
55	420	0
55	425	0
55	430	0
55	435	0
55	440	0
55	445	0
55	450	0
55	455	0
55	460	0
55	465	0
55	470	0
55	475	0
55	480	0
55	485	0
55	490	0
55	495	0
60	0	2.6865306799333935
60	5	2.607757877280002
60	10	2.5289850746266103
60	15	2.4502122719732187
60	20	2.3714394693198266
60	25	2.292666666666435
60	30	2.2138938640130434
60	35	2.135121061359652
60	40	2.05634825870626
60	45	1.9775754560528682
60	50	1.8988026533994766
60	55	1.8200298507460848
60	60	1.7412570480926932
60	65	1.6624842454393014
60	70	1.5837114427859098
60	75	1.504938640132518
60	80	1.4261658374791262
60	85	1.3473930348257346
60	90	1.2686202321723428
60	95	1.1898474295189512
60	100	1.1110746268655594
60	105	1.0323018242121678
60	110	0.9535290215587761
60	115	0.8747562189053842
60	120	0.7959834162519925
