485,175,-0.003
490,175,-0.003
495,175,-0
500,175,0.001
505,175,0.002
510,175,0
515,175,0.001
520,175,0.001
525,175,0.002
530,175,0
535,175,0.001
540,175,0
545,175,0.001
550,175,0.001
555,175,0.002
560,175,0.002
565,175,0.002
570,175,0.001
575,175,0.002
580,175,0.001
585,175,0.001
590,175,0
595,175,0.001
600,175,0.001
605,175,0.001
610,175,0.001
615,175,0.002
620,175,0.002
625,175,0.002
630,175,-0.001
635,175,-0.004
640,175,-0.006
645,175,-0.007
470,180,-0.003
475,180,-0.002
480,180,-0.002
485,180,-0.002
490,180,-0.001
495,180,-0
500,180,0
505,180,0
510,180,0.001
515,180,0.001
520,180,0.001
525,180,0.001
530,180,0
535,180,0
540,180,0
545,180,0
550,180,0.001
555,180,0.002
560,180,0.002
565,180,0.002
570,180,0.002
575,180,0.001
580,180,0.001
585,180,0.001
590,180,0.001
595,180,0
600,180,0
605,180,0.001
610,180,0.001
615,180,0.002
620,180,0.002
625,180,0.002
630,180,0.002
635,180,-0.001
640,180,-0.004
645,180,-0.005
650,180,-0.006
465,185,-0.002
470,185,-0.001
475,185,-0.001
480,185,-0.001
485,185,-0.002
490,185,-0.001
495,185,-0
500,185,0
505,185,-0
510,185,0.001
515,185,0.001
520,185,0.001
525,185,0
530,185,0
535,185,0
540,185,-0
545,185,-0.001
550,185,0
555,185,0.001
560,185,0.001
565,185,0.001
570,185,0.001
575,185,0.001
580,185,0.001
585,185,0
590,185,0.001
595,185,0
600,185,0
605,185,0
610,185,0.001
615,185,0.001
620,185,0.002
625,185,0.002
630,185,0.002
635,185,0.001
640,185,-0
645,185,-0
650,185,-0.003
655,185,-0.004
660,185,-0.005
460,190,-0.001
465,190,-0
470,190,-0
475,190,-0
480,190,-0.001
485,190,-0.002
490,190,-0.003
495,190,-0.002
500,190,-0
505,190,0.001
510,190,0.001
515,190,0.001
520,190,0.001
525,190,0.001
530,190,0
535,190,-0
540,190,-0
545,190,0
550,190,0
555,190,0.001
560,190,0.001
565,190,0.001
570,190,0.001
575,190,0.001
580,190,0.001
585,190,0.001
590,190,0.001
595,190,0
600,190,0
605,190,0
610,190,-0
615,190,0
620,190,0.001
625,190,0.001
630,190,0.001
635,190,0.001
640,190,0.001
645,190,0
650,190,-0.001
655,190,-0.002
660,190,-0.003
665,190,-0.004
455,195,-0.002
460,195,0
465,195,0.001
470,195,-0
475,195,0
480,195,-0.001
485,195,-0.003
490,195,-0.006
495,195,-0.003
500,195,0
505,195,0.002
510,195,0.001
515,195,0.002
520,195,0.001
525,195,0.001
530,195,0
535,195,0
540,195,-0
545,195,0
550,195,0
555,195,0.001
560,195,0.001
565,195,0.002
570,195,0.001
575,195,0.001
580,195,0.001
585,195,0.001
590,195,-0
595,195,0
600,195,0
605,195,0
610,195,-0.001
615,195,0.001
620,195,0.001
625,195,0.002
630,195,0
635,195,0.001
640,195,0.001
645,195,0.001
650,195,-0.001
655,195,-0.002
660,195,-0.002
665,195,-0.003
670,195,-0.003
450,200,-0.004
455,200,-0.001
460,200,0.001
465,200,0.001
470,200,0.001
475,200,0
480,200,-0.001
485,200,-0.004
490,200,-0.005
495,200,-0.003
500,200,0
505,200,0.001
510,200,0.002
515,200,0.002
520,200,0.002
525,200,0.001
530,200,0.001
535,200,0.001
540,200,0
545,200,0
550,200,0.001
555,200,0.001
560,200,0.001
565,200,0.001
570,200,0.001
575,200,0.001
580,200,0.001
585,200,0.001
590,200,0.001
595,200,0.001
600,200,0
605,200,0
610,200,0.001
615,200,0.001
620,200,0.001
625,200,0.001
630,200,0.001
635,200,0
640,200,-0.001
645,200,-0
650,200,-0.001
655,200,-0.001
660,200,-0.003
665,200,-0.002
670,200,-0.003
445,205,-0.005
450,205,-0.003
455,205,0
460,205,0.001
465,205,0.002
470,205,0.001
475,205,-0
480,205,-0.002
485,205,-0.003
490,205,-0.004
495,205,-0.003
500,205,-0
505,205,0.002
510,205,0.002
515,205,0.002
520,205,0.002
525,205,0.002
530,205,0.001
535,205,0.001
540,205,0.001
545,205,0.001
550,205,0.001
555,205,0.001
560,205,0.002
565,205,0.002
570,205,0.001
575,205,0.001
580,205,-0
585,205,0
590,205,0
595,205,0
600,205,0
605,205,0.001
610,205,0
615,205,0.001
620,205,0.001
625,205,0.002
630,205,0.001
635,205,0
640,205,-0
645,205,-0.001
650,205,-0.001
655,205,-0.001
660,205,-0.001
665,205,-0.002
670,205,-0.003
675,205,-0.003
445,210,-0.003
450,210,-0.001
455,210,0.001
460,210,0.001
465,210,0.001
470,210,-0
475,210,-0.002
480,210,-0.003
485,210,-0.004
490,210,-0.004
495,210,-0.003
500,210,-0.001
505,210,0.001
510,210,0.002
515,210,0.002
520,210,0.002
525,210,0.002
530,210,0.002
535,210,0.001
540,210,0.001
545,210,0.001
550,210,0.001
555,210,0.002
560,210,0.002
565,210,0.002
570,210,0.002
575,210,0.001
580,210,-0.001
585,210,-0.001
590,210,0
595,210,0.001
600,210,0
605,210,0.001
610,210,0.001
615,210,0.001
620,210,0.001
625,210,0.001
630,210,0.001
635,210,0.001
640,210,-0
645,210,-0
650,210,-0
655,210,-0
660,210,-0.001
665,210,-0.002
670,210,-0.004
675,210,-0.003
680,210,-0.002
440,215,-0.003
445,215,-0
450,215,0
455,215,0.001
460,215,0.001
465,215,0
470,215,-0.003
475,215,-0.004
480,215,-0.005
485,215,-0.004
490,215,-0.005
495,215,-0.003
500,215,0
505,215,0.002
510,215,0.002
515,215,0.003
520,215,0.003
525,215,0.002
530,215,0.002
535,215,0.002
540,215,0.001
545,215,0.001
550,215,0.001
555,215,0.002
560,215,0.002
565,215,0.003
570,215,0.002
575,215,0.002
580,215,0.001
585,215,0.001
590,215,0
595,215,0.001
600,215,0.001
605,215,0.001
610,215,0.001
615,215,0.002
620,215,0.002
625,215,0.003
630,215,0.001
635,215,0.001
640,215,0.001
645,215,0
650,215,-0
655,215,0
660,215,-0.001
665,215,-0.005
670,215,-0.007
675,215,-0.004
680,215,-0.002
440,220,-0.001
445,220,0
450,220,0.001
455,220,0.001
460,220,0.001
465,220,-0.001
470,220,-0.004
475,220,-0.007
480,220,-0.007
485,220,-0.006
490,220,-0.004
495,220,-0.001
500,220,0.001
505,220,0.003
510,220,0.003
515,220,0.004
520,220,0.003
525,220,0.003
530,220,0.002
535,220,0.001
540,220,0.001
545,220,0.001
550,220,0.001
555,220,0.002
560,220,0.002
565,220,0.002
570,220,0.002
575,220,0.002
580,220,0.002
585,220,0.002
590,220,0.001
595,220,0.001
600,220,0.001
605,220,0.001
610,220,0.001
615,220,0.002
620,220,0.001
625,220,0.002
630,220,0.001
635,220,0.001
640,220,0
645,220,0.001
650,220,0
655,220,0
660,220,-0.002
665,220,-0.004
670,220,-0.006
675,220,-0.004
680,220,-0.003
685,220,-0.001
435,225,-0.002
440,225,0
445,225,0.001
450,225,0.001
455,225,0.001
460,225,0
465,225,-0.001
470,225,-0.005
475,225,-0.008
480,225,-0.008
485,225,-0.006
490,225,-0.003
495,225,-0
500,225,0.002
505,225,0.004
510,225,0.004
515,225,0.004
520,225,0.003
525,225,0.003
530,225,0.002
535,225,0.001
540,225,0.001
545,225,0.001
550,225,0.001
555,225,0.001
560,225,0.002
565,225,0.003
570,225,0.002
575,225,0.001
580,225,0.001
585,225,0.002
590,225,0.001
595,225,0
600,225,0
605,225,0.001
610,225,0.001
615,225,0.002
620,225,0.002
625,225,0.002
630,225,0.001
635,225,0.001
640,225,0
645,225,0
650,225,-0
655,225,-0.001
660,225,-0.001
665,225,-0.002
670,225,-0.003
675,225,-0.003
680,225,-0.002
685,225,-0.002
690,225,-0.003
435,230,-0.001
440,230,0
445,230,0
450,230,-0
455,230,0
460,230,0
465,230,-0.001
470,230,-0.004
475,230,-0.006
480,230,-0.007
485,230,-0.005
490,230,-0.002
495,230,0.001
500,230,0.003
505,230,0.003
510,230,0.003
515,230,0.003
520,230,0.003
525,230,0.002
530,230,0.002
535,230,0.002
540,230,0.001
545,230,0.001
550,230,0.001
555,230,0.001
560,230,0.002
565,230,0.002
570,230,0.002
575,230,0.001
580,230,0.001
585,230,0.001
590,230,0.001
595,230,0
600,230,-0
605,230,0
610,230,0.002
615,230,0.002
620,230,0.002
625,230,0.001
630,230,0.001
635,230,0.001
640,230,0
645,230,-0.001
650,230,-0.001
655,230,-0.001
660,230,-0.001
665,230,-0.001
670,230,-0.002
675,230,-0.002
680,230,-0.002
685,230,-0.002
690,230,-0.004
430,235,-0.003
435,235,-0.001
440,235,-0
445,235,-0
450,235,-0.002
455,235,-0
460,235,-0
465,235,-0.001
470,235,-0.003
475,235,-0.004
480,235,-0.004
485,235,-0.003
490,235,-0.002
495,235,0.001
500,235,0.002
505,235,0.003
510,235,0.002
515,235,0.003
520,235,0.003
525,235,0.002
530,235,0.001
535,235,0.001
540,235,0.001
545,235,-0
550,235,-0.001
555,235,0.001
560,235,0.002
565,235,0.002
570,235,0.001
575,235,0.001
580,235,0.001
585,235,0.002
590,235,0
595,235,0
600,235,0
605,235,0
610,235,0.001
615,235,0.003
620,235,0.003
625,235,0.003
630,235,0.001
635,235,0.001
640,235,0.001
645,235,0
650,235,-0.001
655,235,-0
660,235,-0.001
665,235,-0.001
670,235,-0.002
675,235,-0.001
680,235,-0.001
685,235,-0.002
690,235,-0.004
695,235,-0.005
430,240,-0.002
435,240,-0.001
440,240,-0.001
445,240,-0.001
450,240,-0.001
455,240,-0.001
460,240,-0.001
465,240,-0.001
470,240,-0.002
475,240,-0.003
480,240,-0.002
485,240,-0.002
490,240,-0.001
495,240,0.001
500,240,0.001
505,240,0.001
510,240,0.002
515,240,0.003
520,240,0.002
525,240,0.002
530,240,0.001
535,240,0.001
540,240,0
545,240,-0
550,240,0
555,240,0.001
560,240,0.001
565,240,0.001
570,240,0.001
575,240,0.001
580,240,0.001
585,240,0.001
590,240,0.001
595,240,0
600,240,0
605,240,0
610,240,0.001
615,240,0.002
620,240,0.003
625,240,0.003
630,240,0.002
635,240,0.002
640,240,0
645,240,0
650,240,-0
655,240,-0
660,240,-0.002
665,240,-0.001
670,240,-0.001
675,240,-0.001
680,240,-0.002
685,240,-0.002
690,240,-0.003
695,240,-0.005
425,245,-0.004
430,245,-0.001
435,245,-0.001
440,245,-0
445,245,-0
450,245,-0.002
455,245,-0.002
460,245,-0.001
465,245,-0
470,245,-0.001
475,245,-0.001
480,245,-0.002
485,245,-0.001
490,245,-0.001
495,245,0
500,245,0.001
505,245,0.002
510,245,0.002
515,245,0.002
520,245,0.002
525,245,0.002
530,245,0.001
535,245,0.001
540,245,0
545,245,0.001
550,245,0
555,245,0.001
560,245,0.001
565,245,0.002
570,245,0.001
575,245,0.001
580,245,0.001
585,245,0.001
590,245,0.001
595,245,0
600,245,-0
605,245,0.001
610,245,0.001
615,245,0.002
620,245,0.002
625,245,0.003
630,245,0.002
635,245,0.001
640,245,0.001
645,245,-0
650,245,-0.001
655,245,-0.001
660,245,-0.002
665,245,-0.002
670,245,-0.001
675,245,-0.001
680,245,-0.002
685,245,-0.002
690,245,-0.003
695,245,-0.004
425,250,-0.005
430,250,-0.001
435,250,0
440,250,0
445,250,-0
450,250,-0.003
455,250,-0.003
460,250,-0.001
465,250,-0
470,250,-0.001
475,250,-0.001
480,250,-0.001
485,250,-0.001
490,250,-0.001
495,250,0
500,250,0.001
505,250,0.002
510,250,0.002
515,250,0.002
520,250,0.002
525,250,0.002
530,250,0.001
535,250,0.001
540,250,0
545,250,0
550,250,0.001
555,250,0.001
560,250,0.001
565,250,0.001
570,250,0.001
575,250,0.001
580,250,-0
585,250,0.001
590,250,0.001
595,250,0
600,250,-0
605,250,0
610,250,0.002
615,250,0.002
620,250,0.002
625,250,0.002
630,250,0.002
635,250,0.002
640,250,0
645,250,-0
650,250,-0.001
655,250,-0.001
660,250,-0.001
665,250,-0.001
670,250,-0.001
675,250,-0.001
680,250,-0.001
685,250,-0.002
690,250,-0.002
695,250,-0.002
700,250,-0.003
425,255,-0.006
430,255,-0.003
435,255,0
440,255,0
445,255,-0
450,255,-0.002
455,255,-0.001
460,255,-0
465,255,-0
470,255,-0.001
475,255,-0
480,255,-0.001
485,255,-0.001
490,255,-0.001
495,255,0
500,255,0.001
505,255,0.002
510,255,0.002
515,255,0.002
520,255,0.002
525,255,0.002
530,255,0
535,255,0.001
540,255,0
545,255,0.001
550,255,0
555,255,0.002
560,255,0.002
565,255,0.002
570,255,0.001
575,255,0.001
580,255,0.001
585,255,0.001
590,255,-0.001
595,255,-0
600,255,-0
605,255,0
610,255,0.001
615,255,0.002
620,255,0.002
625,255,0.002
630,255,0.002
635,255,0.001
640,255,-0.001
645,255,-0
650,255,-0.001
655,255,-0.001
660,255,-0.001
665,255,-0.001
670,255,-0.002
675,255,-0.001
680,255,-0.001
685,255,-0.001
690,255,-0.002
695,255,-0.002
700,255,-0.003
420,260,-0.015
425,260,-0.008
430,260,-0.002
435,260,0.001
440,260,0.001
445,260,0.001
450,260,0.001
455,260,0.001
460,260,0.001
465,260,0
470,260,0
475,260,-0
480,260,-0
485,260,-0
490,260,0
495,260,0.002
500,260,0.002
505,260,0.002
510,260,0.003
515,260,0.004
520,260,0.003
525,260,0.002
530,260,0.002
535,260,0.001
540,260,0.001
545,260,0.001
550,260,0.001
555,260,0.002
560,260,0.002
565,260,0.002
570,260,0.002
575,260,0.001
580,260,0.001
585,260,0.001
590,260,0
595,260,-0
600,260,-0
605,260,0
610,260,0.002
615,260,0.002
620,260,0.002
625,260,0.002
630,260,0.002
635,260,0.002
640,260,-0
645,260,-0
650,260,-0.001
655,260,-0
660,260,-0.002
665,260,-0.001
670,260,-0.001
675,260,-0.001
680,260,-0.003
685,260,-0.002
690,260,-0.003
695,260,-0.003
700,260,-0.004
420,265,-0.017
425,265,-0.009
430,265,-0.003
435,265,-0.001
440,265,-0.001
445,265,0.001
450,265,0.002
455,265,0.001
460,265,0.001
465,265,0.001
470,265,0.001
475,265,0.001
480,265,0
485,265,0.001
490,265,0.001
495,265,0.001
500,265,0.003
505,265,0.003
510,265,0.003
515,265,0.003
520,265,0.003
525,265,0.003
530,265,0.002
535,265,0.002
540,265,0.001
545,265,0.001
550,265,0.001
555,265,0.002
560,265,0.002
565,265,0.002
570,265,0.001
575,265,0.001
580,265,0.001
585,265,0.001
590,265,0
595,265,-0
600,265,-0
605,265,0.001
610,265,0.001
615,265,0.002
620,265,0.002
625,265,0.002
630,265,0.001
635,265,0.001
640,265,0.001
645,265,-0
650,265,-0.001
655,265,-0.001
660,265,-0.002
665,265,-0.002
670,265,-0.002
675,265,-0.002
680,265,-0.002
685,265,-0.003
690,265,-0.003
695,265,-0.004
700,265,-0.004
420,270,-0.017
425,270,-0.008
430,270,-0.003
435,270,-0.003
440,270,-0.005
445,270,-0.001
450,270,0.002
455,270,0.002
460,270,0.002
465,270,0.002
470,270,0.002
475,270,0.001
480,270,0.001
485,270,0.001
490,270,0.001
495,270,0.002
500,270,0.002
505,270,0.003
510,270,0.003
515,270,0.003
520,270,0.003
525,270,0.003
530,270,0.003
535,270,0.002
540,270,0.001
545,270,0.001
550,270,0.001
555,270,0.002
560,270,0.002
565,270,0.002
570,270,0.002
575,270,0.001
580,270,0.001
585,270,0.001
590,270,0.001
595,270,-0
600,270,-0
605,270,0
610,270,0.001
615,270,0.002
620,270,0.001
625,270,0.001
630,270,0.001
635,270,0.001
640,270,0.001
645,270,-0
650,270,-0.001
655,270,-0.001
660,270,-0.001
665,270,-0.002
670,270,-0.002
675,270,-0.001
680,270,-0.002
685,270,-0.002
690,270,-0.003
695,270,-0.003
700,270,-0.003
705,270,-0.004
420,275,-0.018
425,275,-0.008
430,275,-0.003
435,275,-0.002
440,275,-0.003
445,275,0
450,275,0.002
455,275,0.002
460,275,0.002
465,275,0.002
470,275,0.001
475,275,0.001
480,275,0.001
485,275,0.001
490,275,0
495,275,0.001
500,275,0.002
505,275,0.003
510,275,0.002
515,275,0.003
520,275,0.003
525,275,0.004
530,275,0.002
535,275,0.001
540,275,0.001
545,275,0.002
550,275,0.001
555,275,0.002
560,275,0.002
565,275,0.003
570,275,0.001
575,275,0.002
580,275,0.002
585,275,0.001
590,275,-0
595,275,-0
600,275,0
605,275,0.001
610,275,0.001
615,275,0.002
620,275,0.002
625,275,0.001
630,275,0
635,275,0.001
640,275,0.001
645,275,0
650,275,-0.002
655,275,-0.001
660,275,-0.001
665,275,-0.001
670,275,-0.002
675,275,-0.001
680,275,-0.001
685,275,-0.001
690,275,-0.003
695,275,-0.003
700,275,-0.003
705,275,-0.004
420,280,-0.019
425,280,-0.009
430,280,-0.002
435,280,-0.001
440,280,-0
445,280,0.001
450,280,0.002
455,280,0.002
460,280,0.002
465,280,0.002
470,280,0.001
475,280,0.001
480,280,0.001
485,280,0.001
490,280,0.001
495,280,0.001
500,280,0.002
505,280,0.002
510,280,0.002
515,280,0.002
520,280,0.003
525,280,0.003
530,280,0.001
535,280,0.001
540,280,0.001
545,280,0.001
550,280,0.001
555,280,0.002
560,280,0.002
565,280,0.002
570,280,0.002
575,280,0.002
580,280,0.001
585,280,0.001
590,280,0
595,280,-0
600,280,-0
605,280,0
610,280,0.001
615,280,0.002
620,280,0.002
625,280,0.001
630,280,0.001
635,280,0.001
640,280,0
645,280,-0
650,280,-0.001
655,280,-0.001
660,280,-0.002
665,280,-0.001
670,280,-0.001
675,280,-0.001
680,280,-0.002
685,280,-0.002
690,280,-0.002
695,280,-0.002
700,280,-0.003
705,280,-0.003
420,285,-0.019
425,285,-0.009
430,285,-0.002
435,285,-0.002
440,285,-0.001
445,285,0.002
450,285,0.002
455,285,0.002
460,285,0.002
465,285,0.002
470,285,0.001
475,285,0.001
480,285,0.001
485,285,0.002
490,285,0.001
495,285,0.001
500,285,0.002
505,285,0.002
510,285,0.002
515,285,0.002
520,285,0.003
525,285,0.003
530,285,0.001
535,285,0.001
540,285,0.001
545,285,0.001
550,285,0.001
555,285,0.001
560,285,0.001
565,285,0.002
570,285,0.002
575,285,0.001
580,285,0.001
585,285,0.001
590,285,0
595,285,0
600,285,0
605,285,0.001
610,285,0.001
615,285,0.001
620,285,0.001
625,285,0.002
630,285,0.001
635,285,0
640,285,0
645,285,-0
650,285,-0.001
655,285,-0.001
660,285,-0.001
665,285,-0.001
670,285,-0.001
675,285,-0.002
680,285,-0.001
685,285,-0.002
690,285,-0.002
695,285,-0.002
700,285,-0.002
705,285,-0.003
420,290,-0.017
425,290,-0.007
430,290,-0.002
435,290,-0.004
440,290,-0.005
445,290,0
450,290,0.003
455,290,0.002
460,290,0.002
465,290,0.002
470,290,0.002
475,290,0.001
480,290,0.001
485,290,0.002
490,290,0.001
495,290,0.001
500,290,0.002
505,290,0.002
510,290,0.002
515,290,0.003
520,290,0.003
525,290,0.002
530,290,0.001
535,290,0.001
540,290,0.001
545,290,0.001
550,290,0.001
555,290,0.001
560,290,0.001
565,290,0.002
570,290,0.002
575,290,0.001
580,290,0.001
585,290,0.001
590,290,0.001
595,290,0
600,290,-0
605,290,0
610,290,0.001
615,290,0.001
620,290,0.001
625,290,0.001
630,290,0.001
635,290,0.001
640,290,0
645,290,-0
650,290,-0.001
655,290,-0.001
660,290,-0.001
665,290,-0.001
670,290,-0.002
675,290,-0.002
680,290,-0.002
685,290,-0.002
690,290,-0.002
695,290,-0.002
700,290,-0.002
705,290,-0.003
420,295,-0.013
425,295,-0.004
430,295,-0.001
435,295,-0.002
440,295,-0.002
445,295,0
450,295,0.001
455,295,0
460,295,0
465,295,0.001
470,295,0
475,295,0.001
480,295,0.001
485,295,0.001
490,295,0
495,295,0.001
500,295,0.001
505,295,0.002
510,295,0.001
515,295,0.002
520,295,0.003
525,295,0.002
530,295,0.001
535,295,0.001
540,295,0.001
545,295,0.001
550,295,0
555,295,0.001
560,295,0.002
565,295,0.003
570,295,0.001
575,295,0.001
580,295,0.001
585,295,0.001
590,295,0
595,295,0
600,295,0
605,295,0.001
610,295,0
615,295,0.002
620,295,0.002
625,295,0.002
630,295,0.001
635,295,0.001
640,295,0.001
645,295,0
650,295,-0.001
655,295,-0.001
660,295,-0.001
665,295,-0
670,295,-0.002
675,295,-0.001
680,295,-0.001
685,295,-0.001
690,295,-0.004
695,295,-0.003
700,295,-0.003
705,295,-0.002
420,300,-0.01
425,300,-0.003
430,300,-0
435,300,0
440,300,0
445,300,0
450,300,-0
455,300,-0.002
460,300,-0.001
465,300,0
470,300,0
475,300,-0
480,300,-0
485,300,0
490,300,0
495,300,0
500,300,0.001
505,300,0.001
510,300,0.001
515,300,0.002
520,300,0.002
525,300,0.002
530,300,0.001
535,300,0.001
540,300,0.001
545,300,0.001
550,300,0.001
555,300,0.001
560,300,0.002
565,300,0.002
570,300,0.001
575,300,0.001
580,300,0.001
585,300,0.001
590,300,0.001
595,300,0.001
600,300,0
605,300,0.001
610,300,0.001
615,300,0.002
620,300,0.002
625,300,0.002
630,300,0.002
635,300,0.001
640,300,0
645,300,0
650,300,-0
655,300,-0
660,300,-0.001
665,300,-0
670,300,-0
675,300,0
680,300,-0.002
685,300,-0.002
690,300,-0.004
695,300,-0.005
700,300,-0.004
705,300,-0.001
420,305,-0.007
425,305,-0.003
430,305,-0
435,305,0
440,305,0
445,305,0.001
450,305,-0
455,305,-0.001
460,305,-0.001
465,305,0
470,305,-0
475,305,-0.001
480,305,-0.001
485,305,0
490,305,-0
495,305,-0
500,305,0.001
505,305,0.001
510,305,0.001
515,305,0.001
520,305,0.001
525,305,0.002
530,305,0.001
535,305,0.001
540,305,-0
545,305,-0
550,305,0
555,305,0.001
560,305,0.002
565,305,0.002
570,305,0.001
575,305,-0
580,305,0.001
585,305,0.001
590,305,0.001
595,305,0
600,305,0
605,305,0
610,305,0.001
615,305,0.002
620,305,0.002
625,305,0.003
630,305,0.002
635,305,0.001
640,305,0.002
645,305,0.001
650,305,0
655,305,-0
660,305,0
665,305,0
670,305,0
675,305,-0
680,305,-0.001
685,305,-0.002
690,305,-0.004
695,305,-0.005
700,305,-0.004
705,305,-0.002
420,310,-0.005
425,310,-0.002
430,310,-0
435,310,0
440,310,0
445,310,0
450,310,-0
455,310,-0.001
460,310,-0.002
465,310,-0.001
470,310,-0
475,310,-0
480,310,-0.001
485,310,-0
490,310,-0
495,310,0
500,310,0.001
505,310,0.001
510,310,0.001
515,310,0.001
520,310,0.001
525,310,0.002
530,310,0.001
535,310,0.001
540,310,-0.002
545,310,-0.003
550,310,-0
555,310,0.002
560,310,0.002
565,310,0.001
570,310,0
575,310,0.001
580,310,0.001
585,310,0.001
590,310,0.001
595,310,0.001
600,310,-0
605,310,-0.001
610,310,0.001
615,310,0.002
620,310,0.003
625,310,0.003
630,310,0.002
635,310,0.002
640,310,0.002
645,310,0.001
650,310,0
655,310,0
660,310,0
665,310,0
670,310,-0.001
675,310,-0
680,310,-0.001
685,310,-0.001
690,310,-0.003
695,310,-0.005
700,310,-0.004
705,310,-0.002
420,315,-0.003
425,315,-0.001
430,315,-0.001
435,315,0
440,315,0
445,315,0.001
450,315,-0.001
455,315,-0.002
460,315,-0.004
465,315,-0.002
470,315,-0.001
475,315,-0
480,315,-0
485,315,0
490,315,-0.001
495,315,0
500,315,0.001
505,315,0.002
510,315,0
515,315,0.001
520,315,0.001
525,315,0.002
530,315,0.001
535,315,0.001
540,315,-0.001
545,315,-0.002
550,315,-0
555,315,0.002
560,315,0.002
565,315,0.001
570,315,-0
575,315,0.001
580,315,0.001
585,315,0.002
590,315,-0
595,315,0
600,315,0
605,315,0.001
610,315,0.001
615,315,0.002
620,315,0.003
625,315,0.003
630,315,0.001
635,315,0.002
640,315,0.002
645,315,0.001
650,315,-0.001
655,315,0
660,315,-0
665,315,-0
670,315,-0.003
675,315,-0.001
680,315,0
685,315,-0.001
690,315,-0.003
695,315,-0.003
700,315,-0.003
705,315,-0.002
420,320,-0.003
425,320,-0.001
430,320,-0
435,320,-0
440,320,0
445,320,0
450,320,-0
455,320,-0.001
460,320,-0.003
465,320,-0.002
470,320,-0.001
475,320,-0.001
480,320,-0.001
485,320,-0.001
490,320,-0
495,320,0
500,320,0.001
505,320,0.001
510,320,0.001
515,320,0.001
520,320,0.001
525,320,0.001
530,320,0.001
535,320,0.001
540,320,0
545,320,-0
550,320,0
555,320,0.001
560,320,0.001
565,320,0.001
570,320,0.001
575,320,0.001
580,320,0.001
585,320,0.001
590,320,0
595,320,0
600,320,0
605,320,0.001
610,320,0.001
615,320,0.002
620,320,0.002
625,320,0.002
630,320,0.002
635,320,0.002
640,320,-0
645,320,0
650,320,-0.001
655,320,-0
660,320,-0.001
665,320,-0
670,320,-0.001
675,320,-0
680,320,-0.001
685,320,-0
690,320,-0.001
695,320,-0.002
700,320,-0.004
705,320,-0.003
420,325,-0.003
425,325,-0.001
430,325,-0.001
435,325,-0.001
440,325,-0
445,325,0
450,325,-0
455,325,-0
460,325,-0.001
465,325,-0
470,325,-0.001
475,325,-0.001
480,325,-0.001
485,325,-0
490,325,-0
495,325,-0
500,325,0.001
505,325,0.001
510,325,0.001
515,325,0.001
520,325,0.001
525,325,0.001
530,325,0
535,325,0
540,325,0
545,325,0
550,325,0
555,325,0.001
560,325,0.001
565,325,0.002
570,325,0.001
575,325,0.001
580,325,0.001
585,325,0.001
590,325,-0
595,325,0
600,325,-0
605,325,0.001
610,325,0.001
615,325,0.002
620,325,0.002
625,325,0.002
630,325,0.002
635,325,0.001
640,325,0
645,325,-0.001
650,325,-0.001
655,325,-0.001
660,325,-0.001
665,325,-0.001
670,325,-0.001
675,325,-0.001
680,325,-0.001
685,325,-0.001
690,325,-0.002
695,325,-0.002
700,325,-0.003
425,330,-0.001
430,330,-0.001
435,330,-0
440,330,-0
445,330,-0
