255	230	1.89492766666667
250	230	1.89500166666667
245	230	1.894497
240	230	1.894374
235	230	1.894451
230	230	1.89383333333333
225	230	1.89395066666667
220	230	1.89386133333333
215	230	1.89357466666667
210	230	1.893169
205	230	1.89255766666667
200	230	1.89126166666667
195	230	1.89137866666667
190	230	1.89085066666667
185	230	1.889819
180	230	1.88876833333333
175	230	1.88769533333333
170	230	1.88672366666667
165	230	1.88564966666667
165	235	1.88687333333333
170	235	1.88793533333333
175	235	1.88913833333333
180	235	1.89042233333333
185	235	1.891415
190	235	1.89187366666667
195	235	1.892564
200	235	1.89318966666667
205	235	1.89395266666667
210	235	1.89437366666667
215	235	1.89474466666667
220	235	1.89503733333333
225	235	1.89508266666667
230	235	1.89479133333333
235	235	1.89544433333333
240	235	1.89536433333333
245	235	1.89530533333333
250	235	1.895638
255	235	1.89552233333333
260	235	1.895827
265	235	1.89573966666667
270	235	1.89539833333333
275	235	1.89496166666667
280	235	1.895082
285	235	1.89501166666667
290	235	1.89403833333333
295	235	1.89338133333333
300	235	1.892363
305	235	1.89006233333333
310	235	1.88671733333333
315	235	1.88330433333333
325	240	2.595384
320	240	2.596575
315	240	1.884255
310	240	1.88791766666667
305	240	1.89142233333333
300	240	1.89366766666667
295	240	1.894457
290	240	1.895275
285	240	1.895613
280	240	1.89574633333333
275	240	1.896023
270	240	1.89651133333333
265	240	1.896858
260	240	1.897034
255	240	1.896683
250	240	1.896306
245	240	1.89619
240	240	1.89697866666667
235	240	1.896968
230	240	1.89673333333333
225	240	1.89631466666667
220	240	1.89611033333333
215	240	1.89587
210	240	1.89549766666667
205	240	1.895138
200	240	1.89452633333333
195	240	1.89370433333333
190	240	1.89278633333333
185	240	1.892855
180	240	1.89203
175	240	1.89067566666667
170	240	1.889104
165	240	1.887496
160	240	1.88666166666667
160	245	1.88808833333333
165	245	1.88904466666667
170	245	1.89055733333333
175	245	1.89212433333333
180	245	1.893325
185	245	1.89401466666667
190	245	1.89440466666667
195	245	1.89498233333333
200	245	1.89557166666667
205	245	1.89605466666667
210	245	1.89639033333333
215	245	1.89673233333333
220	245	1.896966
225	245	1.896462
230	245	1.89676133333333
235	245	1.897622
240	245	1.898105
245	245	1.89799566666667
250	245	1.89784933333333
255	245	1.89773233333333
260	245	1.89794366666667
265	245	1.897202
270	245	1.896652
275	245	1.89655533333333
280	245	1.89476666666667
285	245	1.89380433333333
290	245	1.89551633333333
295	245	1.895937
300	245	1.89493566666667
305	245	1.89255533333333
310	245	1.888979
315	245	1.88610933333333
320	245	1.882587
330	250	2.59673466666667
325	250	1.88313766666667
320	250	1.88576366666667
315	250	1.889437
310	250	1.89230533333333
305	250	1.894842
300	250	1.89642333333333
295	250	1.89736633333333
290	250	1.89635033333333
285	250	1.89293766666667
280	250	1.89414933333333
275	250	1.896432
270	250	1.896902
265	250	1.89787533333333
260	250	1.89910633333333
255	250	1.89928366666667
250	250	1.899303
245	250	1.89928166666667
240	250	1.89898666666667
235	250	1.89811466666667
230	250	1.89720633333333
225	250	1.89744266666667
220	250	1.89814566666667
215	250	1.897972
210	250	1.897643
205	250	1.897377
200	250	1.896863
195	250	1.89626166666667
190	250	1.89577566666667
185	250	1.89522
180	250	1.893949
175	250	1.89248766666667
170	250	1.89166433333333
165	250	1.89035433333333
160	250	1.88913966666667
155	250	1.88785066666667
155	255	1.888651
160	255	1.89000866666667
165	255	1.89115966666667
170	255	1.89246966666667
175	255	1.89318533333333
180	255	1.89422633333333
185	255	1.89575433333333
190	255	1.89628866666667
195	255	1.89671266666667
200	255	1.897588
205	255	1.89797766666667
210	255	1.89818933333333
215	255	1.898581
220	255	1.898766
225	255	1.89884366666667
230	255	1.89865866666667
235	255	1.898803
240	255	1.89939566666667
245	255	1.89967666666667
250	255	1.899708
255	255	1.89991733333333
260	255	1.899826
265	255	1.89914333333333
270	255	1.89826
275	255	1.89704233333333
280	255	1.896485
285	255	1.896981
290	255	1.897979
295	255	1.89809133333333
300	255	1.89753066666667
305	255	1.89663633333333
310	255	1.895155
315	255	1.892942
320	255	1.88976166666667
325	255	1.886783
335	260	2.59709866666667
325	260	1.89068633333333
320	260	1.89329166666667
315	260	1.89536833333333
310	260	1.896727
305	260	1.89778066666667
300	260	1.89827333333333
295	260	1.89874733333333
290	260	1.89913333333333
285	260	1.899356
280	260	1.89906866666667
275	260	1.899029
270	260	1.89958733333333
265	260	1.900008
260	260	1.900398
255	260	1.900294
250	260	1.90029933333333
245	260	1.90049833333333
240	260	1.90053966666667
235	260	1.90047666666667
230	260	1.900352
225	260	1.899975
220	260	1.899404
215	260	1.89916533333333
210	260	1.89901333333333
205	260	1.89889366666667
200	260	1.898282
195	260	1.89744933333333
190	260	1.896988
185	260	1.89647833333333
180	260	1.89555666666667
175	260	1.894727
170	260	1.89368466666667
165	260	1.892247
160	260	1.89092766666667
155	260	1.88948566666667
150	260	1.88833633333333
150	265	1.88928566666667
155	265	1.890355
160	265	1.891765
165	265	1.893237
170	265	1.89434533333333
175	265	1.89553166666667
180	265	1.89639433333333
185	265	1.897175
190	265	1.89772033333333
195	265	1.89826533333333
200	265	1.89889666666667
205	265	1.89939166666667
210	265	1.89944266666667
215	265	1.89961333333333
220	265	1.89994333333333
225	265	1.90083733333333
230	265	1.90154833333333
235	265	1.90162566666667
240	265	1.90151833333333
245	265	1.901399
250	265	1.90133033333333
255	265	1.90104833333333
260	265	1.90062166666667
265	265	1.90048066666667
270	265	1.90091266666667
275	265	1.90073633333333
280	265	1.9004
285	265	1.900343
290	265	1.90007566666667
295	265	1.89915666666667
300	265	1.898775
305	265	1.898491
310	265	1.89761833333333
315	265	1.896678
320	265	1.895338
325	265	1.89342266666667
330	265	1.891222
335	265	2.59490633333333
330	270	1.89320933333333
325	270	1.89518433333333
320	270	1.89674466666667
315	270	1.89766266666667
310	270	1.89845166666667
305	270	1.89931433333333
300	270	1.89959
295	270	1.89959166666667
290	270	1.90079033333333
285	270	1.90074533333333
280	270	1.900938
275	270	1.90146833333333
270	270	1.90172566666667
265	270	1.90134466666667
260	270	1.90170566666667
255	270	1.902044
250	270	1.90226166666667
245	270	1.90229233333333
240	270	1.902375
235	270	1.90253033333333
230	270	1.90238666666667
225	270	1.901749
220	270	1.90109733333333
215	270	1.90079366666667
210	270	1.900221
205	270	1.89993733333333
200	270	1.89988933333333
195	270	1.899436
190	270	1.89871166666667
185	270	1.89797866666667
180	270	1.896845
175	270	1.89633066666667
170	270	1.895261
165	270	1.894309
160	270	1.89296
155	270	1.89133566666667
150	270	1.889872
145	275	1.88805
150	275	1.890744
155	275	1.892399
160	275	1.89411066666667
165	275	1.895059
170	275	1.896035
175	275	1.897115
180	275	1.89801466666667
185	275	1.89896133333333
190	275	1.8997
195	275	1.90035833333333
200	275	1.900425
205	275	1.900586
210	275	1.90140233333333
215	275	1.901943
220	275	1.902161
225	275	1.90250366666667
230	275	1.90309466666667
235	275	1.903263
240	275	1.903144
245	275	1.90301033333333
250	275	1.902926
255	275	1.902931
260	275	1.90275033333333
265	275	1.902369
270	275	1.90217933333333
275	275	1.90170033333333
280	275	1.90150233333333
285	275	1.90158
290	275	1.90119933333333
295	275	1.90047433333333
300	275	1.90057966666667
305	275	1.89980766666667
310	275	1.89876566666667
315	275	1.89846366666667
320	275	1.89779133333333
325	275	1.896623
330	275	1.89486466666667
335	275	2.59666433333333
335	280	2.59945866666667
330	280	1.89625633333333
325	280	1.897818
320	280	1.89859733333333
315	280	1.899043
310	280	1.89954366666667
305	280	1.900751
300	280	1.90122533333333
295	280	1.89984766666667
290	280	1.90128466666667
285	280	1.90236
280	280	1.90259533333333
275	280	1.90268633333333
270	280	1.90301766666667
265	280	1.90330733333333
260	280	1.90368533333333
255	280	1.90377566666667
250	280	1.90368933333333
245	280	1.903747
240	280	1.903947
235	280	1.90406366666667
230	280	1.90378566666667
225	280	1.90325433333333
220	280	1.90283466666667
215	280	1.902799
210	280	1.90249266666667
205	280	1.901518
200	280	1.900742
195	280	1.90086033333333
190	280	1.900629
185	280	1.89979333333333
180	280	1.89852333333333
175	280	1.89743566666667
170	280	1.89610833333333
165	280	1.89583666666667
160	280	1.89515233333333
155	280	1.89347166666667
150	280	1.89198466666667
145	280	1.88966966666667
145	285	1.891443
150	285	1.893073
155	285	1.89437766666667
160	285	1.895813
165	285	1.89644433333333
170	285	1.89688133333333
175	285	1.89843033333333
180	285	1.899598
185	285	1.90048633333333
190	285	1.901174
195	285	1.90062566666667
200	285	1.899949
205	285	1.90197866666667
210	285	1.90312533333333
215	285	1.90330033333333
220	285	1.903085
225	285	1.90363533333333
230	285	1.90422566666667
235	285	1.90451366666667
240	285	1.90450266666667
245	285	1.90424966666667
250	285	1.90414633333333
255	285	1.90428766666667
260	285	1.904273
265	285	1.90406133333333
270	285	1.903702
275	285	1.90346733333333
280	285	1.903411
285	285	1.90276066666667
290	285	1.902189
295	285	1.90184533333333
300	285	1.90197066666667
305	285	1.901581
310	285	1.90065566666667
315	285	1.899392
320	285	1.89909766666667
325	285	1.89846533333333
330	285	1.89716566666667
340	290	2.59644066666667
335	290	1.89704266666667
330	290	1.89774833333333
325	290	1.898865
320	290	1.899554
315	290	1.90044566666667
310	290	1.90146833333333
305	290	1.90209066666667
300	290	1.90261766666667
295	290	1.90293966666667
290	290	1.903469
285	290	1.903656
280	290	1.90394666666667
275	290	1.90411466666667
270	290	1.904241
265	290	1.90467766666667
260	290	1.904832
255	290	1.904812
250	290	1.90453233333333
245	290	1.90461433333333
240	290	1.90500266666667
235	290	1.90502633333333
230	290	1.90465833333333
225	290	1.903991
220	290	1.90365066666667
215	290	1.903614
210	290	1.90347766666667
205	290	1.90284033333333
200	290	1.90146633333333
195	290	1.90137266666667
190	290	1.90161066666667
185	290	1.90104733333333
180	290	1.90032566666667
175	290	1.899421
170	290	1.89830766666667
165	290	1.89738766666667
160	290	1.896319
155	290	1.89492966666667
150	290	1.893828
145	290	1.89264
145	295	1.893603
150	295	1.894349
155	295	1.89534233333333
160	295	1.89690366666667
165	295	1.89808066666667
170	295	1.89912466666667
175	295	1.900016
180	295	1.90081266666667
185	295	1.901442
190	295	1.90210233333333
195	295	1.902372
200	295	1.90247533333333
205	295	1.90337033333333
210	295	1.90384966666667
215	295	1.903879
220	295	1.90382466666667
225	295	1.90419
230	295	1.90480366666667
235	295	1.90531366666667
240	295	1.905402
245	295	1.90528233333333
250	295	1.90509533333333
255	295	1.90519933333333
260	295	1.90506766666667
265	295	1.904921
270	295	1.904678
275	295	1.90429733333333
280	295	1.90406166666667
285	295	1.90433366666667
290	295	1.904167
295	295	1.903183
300	295	1.90279966666667
305	295	1.90254266666667
310	295	1.90198666666667
315	295	1.90093
320	295	1.899761
325	295	1.899127
330	295	1.89796466666667
335	295	1.89731166666667
335	300	1.89747066666667
330	300	1.89826833333333
325	300	1.899356
320	300	1.900063
315	300	1.901226
310	300	1.902504
305	300	1.90305566666667
300	300	1.90346966666667
295	300	1.90402866666667
290	300	1.90476833333333
285	300	1.90481433333333
280	300	1.90451666666667
275	300	1.904749
270	300	1.90520766666667
265	300	1.90507466666667
260	300	1.90481833333333
255	300	1.905155
250	300	1.905547
245	300	1.90576933333333
240	300	1.90584233333333
235	300	1.90559733333333
230	300	1.90521666666667
225	300	1.90474133333333
220	300	1.904564
215	300	1.90447966666667
210	300	1.90438866666667
205	300	1.903754
200	300	1.902928
195	300	1.90305533333333
190	300	1.90261566666667
185	300	1.90194733333333
180	300	1.901477
175	300	1.900955
170	300	1.899824
165	300	1.898633
160	300	1.89740633333333
155	300	1.896058
150	300	1.89506466666667
145	300	1.89428
145	305	1.89457633333333
150	305	1.895406
155	305	1.896303
160	305	1.89770066666667
165	305	1.89850633333333
170	305	1.89984766666667
175	305	1.901126
180	305	1.90168
185	305	1.90218433333333
190	305	1.90286366666667
195	305	1.903317
200	305	1.90323733333333
205	305	1.90365966666667
210	305	1.904606
215	305	1.90482766666667
220	305	1.904844
225	305	1.905083
230	305	1.905528
235	305	1.90586866666667
240	305	1.90613966666667
245	305	1.906212
250	305	1.905931
255	305	1.905862
260	305	1.90565533333333
265	305	1.905681
270	305	1.90534
275	305	1.90529066666667
280	305	1.905251
285	305	1.905446
290	305	1.905173
295	305	1.90454766666667
300	305	1.90402366666667
305	305	1.90347133333333
310	305	1.90267566666667
315	305	1.90130666666667
320	305	1.900065
325	305	1.89943733333333
330	305	1.89835233333333
330	310	1.898213
325	310	1.89942433333333
320	310	1.90024033333333
315	310	1.90129633333333
310	310	1.90270866666667
305	310	1.903631
300	310	1.90433833333333
295	310	1.90475633333333
290	310	1.905258
285	310	1.90557033333333
280	310	1.90572066666667
275	310	1.90576266666667
270	310	1.90543366666667
265	310	1.90581466666667
260	310	1.906352
255	310	1.90649833333333
250	310	1.906597
245	310	1.906533
240	310	1.906346
235	310	1.906065
230	310	1.905771
225	310	1.90531033333333
220	310	1.90504766666667
215	310	1.905078
210	310	1.904502
205	310	1.90354666666667
200	310	1.90362066666667
195	310	1.90349366666667
190	310	1.90292766666667
185	310	1.90223733333333
180	310	1.90187333333333
175	310	1.90117266666667
170	310	1.89955233333333
165	310	1.89831533333333
160	310	1.897676
155	310	1.896426
150	310	1.89577033333333
145	310	1.89476733333333
150	315	1.895989
155	315	1.89663333333333
160	315	1.89787433333333
165	315	1.898971
170	315	1.89993733333333
175	315	1.90124866666667
180	315	1.90190433333333
185	315	1.902328
190	315	1.902934
195	315	1.903601
200	315	1.90401266666667
205	315	1.904049
210	315	1.90424666666667
215	315	1.90498966666667
220	315	1.905386
225	315	1.90564833333333
230	315	1.90617033333333
235	315	1.906437
240	315	1.90649266666667
245	315	1.90653866666667
250	315	1.906869
255	315	1.90682533333333
260	315	1.90632933333333
265	315	1.90574433333333
270	315	1.905875
275	315	1.906052
280	315	1.90565866666667
285	315	1.90443266666667
290	315	1.90433533333333
295	315	1.90498333333333
300	315	1.90453033333333
305	315	1.903743
310	315	1.902706
315	315	1.90122
320	315	1.900214
325	315	1.89942566666667
330	315	1.89790266666667
335	315	2.597586
330	320	1.897793
325	320	1.89928366666667
320	320	1.90015433333333
315	320	1.900977
310	320	1.902513
305	320	1.90369933333333
300	320	1.90438333333333
295	320	1.904967
290	320	1.904427
285	320	1.90442566666667
280	320	1.90568633333333
275	320	1.90613766666667
270	320	1.906274
265	320	1.90606133333333
260	320	1.90626266666667
255	320	1.90672833333333
250	320	1.90687766666667
245	320	1.906552
240	320	1.90645633333333
235	320	1.906419
230	320	1.906252
225	320	1.90577033333333
220	320	1.90534166666667
215	320	1.90471733333333
210	320	1.90447133333333
205	320	1.90464733333333
200	320	1.90439
195	320	1.90370866666667
190	320	1.903094
185	320	1.902419
180	320	1.90177166666667
175	320	1.90097633333333
170	320	1.90016866666667
165	320	1.89908466666667
160	320	1.897889
155	320	1.89685133333333
150	320	1.896151
150	325	1.89615033333333
155	325	1.89690166666667
160	325	1.897632
165	325	1.89878633333333
170	325	1.90011466666667
175	325	1.90092
180	325	1.901691
185	325	1.902366
190	325	1.90282033333333
195	325	1.90355566666667
200	325	1.90432866666667
205	325	1.90474933333333
210	325	1.90473466666667
215	325	1.90439266666667
220	325	1.90448833333333
225	325	1.90529133333333
230	325	1.90596433333333
235	325	1.90625633333333
240	325	1.906169
245	325	1.90622333333333
250	325	1.90634433333333
255	325	1.90649666666667
260	325	1.90645666666667
265	325	1.90644266666667
270	325	1.90627966666667
275	325	1.90593866666667
280	325	1.905613
285	325	1.905426
290	325	1.905271
295	325	1.90468866666667
300	325	1.90426466666667
305	325	1.90337
310	325	1.901967
315	325	1.900792
320	325	1.90016166666667
325	325	1.899316
330	325	1.898414
335	325	2.596604
325	330	1.89933866666667
320	330	1.89997333333333
315	330	1.90060766666667
310	330	1.90154666666667
305	330	1.903032
300	330	1.9042
295	330	1.90468366666667
290	330	1.90530066666667
285	330	1.905644
280	330	1.90570166666667
275	330	1.905991
270	330	1.90643266666667
265	330	1.90674166666667
260	330	1.906857
255	330	1.90674366666667
250	330	1.90631833333333
245	330	1.906302
240	330	1.90634766666667
235	330	1.90627933333333
230	330	1.90584666666667
225	330	1.90444433333333
220	330	1.90208833333333
215	330	1.90272766666667
210	330	1.90454466666667
205	330	1.904677
200	330	1.90430933333333
195	330	1.903526
190	330	1.90270333333333
185	330	1.90229766666667
180	330	1.90177333333333
175	330	1.90112566666667
170	330	1.90017833333333
165	330	1.89870666666667
160	330	1.89768866666667
155	330	1.89688466666667
155	335	1.896316
160	335	1.897801
165	335	1.898783
170	335	1.90017366666667
175	335	1.90134233333333
180	335	1.90191333333333
185	335	1.90238666666667
190	335	1.90309
195	335	1.90358466666667
200	335	1.904191
205	335	1.90463066666667
210	335	1.90456566666667
215	335	1.90224833333333
220	335	1.901325
225	335	1.90442166666667
230	335	1.90614066666667
235	335	1.90660633333333
240	335	1.90655666666667
245	335	1.90648766666667
250	335	1.906558
255	335	1.906762
260	335	1.906926
265	335	1.906896
270	335	1.90654333333333
275	335	1.906031
280	335	1.90567166666667
285	335	1.905677
290	335	1.90542866666667
295	335	1.90489966666667
300	335	1.90407966666667
305	335	1.90265066666667
310	335	1.901092
315	335	1.90021733333333
320	335	1.899609
325	335	1.89922333333333
325	340	2.60824733333333
320	340	1.89947066666667
315	340	1.90013733333333
310	340	1.90098833333333
305	340	1.90210666666667
300	340	1.903509
295	340	1.90474533333333
290	340	1.90539766666667
285	340	1.90566133333333
280	340	1.90572166666667
275	340	1.90616466666667
270	340	1.90665033333333
265	340	1.906907
260	340	1.906796
255	340	1.906688
250	340	1.90665
245	340	1.90658233333333
240	340	1.906577
235	340	1.90664966666667
230	340	1.90631033333333
225	340	1.905296
220	340	1.90350366666667
215	340	1.903985
210	340	1.90487733333333
205	340	1.904665
200	340	1.904367
195	340	1.90392633333333
190	340	1.90330466666667
185	340	1.90259066666667
180	340	1.90200366666667
175	340	1.90119833333333
170	340	1.899777
165	340	1.89875666666667
160	340	1.897527
160	345	1.89694866666667
165	345	1.89836533333333
170	345	1.899074
175	345	1.900273
180	345	1.901478
185	345	1.902296
190	345	1.90299166666667
195	345	1.90355066666667
200	345	1.90385833333333
205	345	1.90438366666667
210	345	1.90461266666667
215	345	1.904543
220	345	1.904599
225	345	1.90541666666667
230	345	1.90598333333333
235	345	1.90602833333333
240	345	1.90624766666667
245	345	1.90639266666667
250	345	1.90633433333333
255	345	1.90632933333333
260	345	1.906398
265	345	1.90657233333333
270	345	1.90644566666667
275	345	1.90570266666667
280	345	1.90525866666667
285	345	1.905384
290	345	1.90512866666667
295	345	1.904163
300	345	1.902647
305	345	1.901575
310	345	1.901088
315	345	1.900356
320	345	1.899706
325	345	2.60600333333333
320	350	2.60053766666667
315	350	1.900581
310	350	1.90114933333333
305	350	1.90146433333333
300	350	1.901941
295	350	1.90318266666667
290	350	1.90448966666667
285	350	1.90517533333333
280	350	1.904405
275	350	1.904397
270	350	1.90602166666667
265	350	1.90619366666667
260	350	1.90610333333333
255	350	1.90609666666667
250	350	1.905906
245	350	1.90547333333333
240	350	1.90565466666667
235	350	1.90582
230	350	1.90574833333333
225	350	1.90525833333333
220	350	1.90494966666667
215	350	1.90474533333333
210	350	1.904492
205	350	1.904145
200	350	1.90368966666667
195	350	1.90314333333333
190	350	1.902361
185	350	1.901582
180	350	1.90047933333333
175	350	1.89943533333333
170	350	1.898744
165	350	1.897934
165	355	1.89750066666667
170	355	1.89866933333333
175	355	1.899439
180	355	1.899778
185	355	1.90064066666667
190	355	1.901846
195	355	1.902522
200	355	1.903392
205	355	1.90418166666667
210	355	1.90476066666667
215	355	1.90474933333333
220	355	1.905009
225	355	1.90526966666667
230	355	1.90577966666667
235	355	1.90584766666667
240	355	1.90490033333333
245	355	1.90339133333333
250	355	1.90523466666667
255	355	1.90599866666667
260	355	1.90604666666667
265	355	1.905939
270	355	1.905881
275	355	1.90516433333333
280	355	1.90502466666667
285	355	1.90487233333333
290	355	1.90376466666667
295	355	1.90260233333333
300	355	1.90211766666667
305	355	1.90170033333333
310	355	1.90125366666667
310	360	1.901221
305	360	1.90114833333333
300	360	1.90166566666667
295	360	1.902411
290	360	1.90316833333333
285	360	1.904055
280	360	1.90481566666667
275	360	1.905107
270	360	1.90536733333333
265	360	1.90555866666667
260	360	1.90580633333333
255	360	1.90570766666667
250	360	1.90508566666667
245	360	1.904536
240	360	1.90520433333333
235	360	1.90570166666667
230	360	1.90554533333333
225	360	1.90505766666667
220	360	1.90489466666667
215	360	1.90499866666667
210	360	1.904876
205	360	1.90400833333333
200	360	1.90293166666667
195	360	1.901555
190	360	1.90091466666667
185	360	1.90001466666667
180	360	1.89959566666667
175	360	1.899082
170	360	1.898156
175	365	1.89817833333333
180	365	1.899185
185	365	1.89992966666667
190	365	1.90062733333333
195	365	1.90114266666667
200	365	1.90217266666667
205	365	1.903101
210	365	1.90403866666667
215	365	1.90455466666667
220	365	1.90475433333333
225	365	1.90484033333333
230	365	1.90499166666667
235	365	1.905447
240	365	1.905252
245	365	1.904836
250	365	1.90472533333333
255	365	1.905342
260	365	1.90538333333333
265	365	1.905075
270	365	1.90433166666667
275	365	1.90366233333333
280	365	1.903927
285	365	1.90362266666667
290	365	1.903086
295	365	1.902162
300	365	1.900868
305	365	1.90056466666667
300	370	1.90122233333333
295	370	1.90208933333333
290	370	1.903089
285	370	1.90348866666667
280	370	1.90326966666667
275	370	1.90282333333333
270	370	1.90321433333333
265	370	1.903888
260	370	1.90430666666667
255	370	1.90453966666667
250	370	1.90447833333333
245	370	1.90439266666667
240	370	1.90454866666667
235	370	1.90472666666667
230	370	1.90448766666667
225	370	1.90413
220	370	1.90382233333333
215	370	1.903249
210	370	1.90255066666667
205	370	1.90188033333333
200	370	1.901397
195	370	1.90096
190	370	1.90038833333333
185	370	1.89943433333333
180	370	1.89824
190	375	1.89924166666667
195	375	1.89993766666667
200	375	1.90063
205	375	1.901131
210	375	1.90153466666667
215	375	1.90196833333333
220	375	1.902468
225	375	1.90267533333333
230	375	1.90303666666667
235	375	1.90322833333333
240	375	1.90307633333333
245	375	1.903117
250	375	1.90317933333333
255	375	1.90309566666667
260	375	1.90285533333333
265	375	1.90247033333333
270	375	1.90252666666667
275	375	1.902448
280	375	1.902573
285	375	1.90283533333333
290	375	1.902804
295	375	2.594517
285	380	1.902256
280	380	1.90179033333333
275	380	1.90174533333333
270	380	1.90194333333333
265	380	1.90210433333333
260	380	1.90224733333333
255	380	1.90229866666667
250	380	1.902264
245	380	1.90220033333333
240	380	1.902197
235	380	1.90233033333333
230	380	1.90229166666667
225	380	1.90211133333333
220	380	1.90182533333333
215	380	1.90140566666667
210	380	1.90095233333333
205	380	1.90048633333333
200	380	1.89977666666667
210	385	1.899909
215	385	1.900467
220	385	1.900967
225	385	1.901275
230	385	1.90143366666667
235	385	1.901463
240	385	1.901341
245	385	1.90140533333333
250	385	1.90157
255	385	1.901627
260	385	1.901551
265	385	1.90141033333333
270	385	1.90125433333333
275	385	1.901334
255	390	1.90070766666667
250	390	1.90054866666667
245	390	1.90033466666667
240	390	1.90015666666667
235	390	1.90025133333333
230	390	1.90021033333333
