650,270,0
655,270,0
660,270,0
665,270,0
670,270,0
675,270,0
680,270,0
685,270,0
690,270,0
695,270,0
700,270,0
705,270,0
420,275,0
425,275,0
430,275,0
435,275,0
440,275,0
445,275,0
450,275,0
455,275,0
460,275,0
465,275,0
470,275,0
475,275,0
480,275,0
485,275,0
490,275,0
495,275,0
500,275,0
505,275,0
510,275,0
515,275,0
520,275,0
525,275,0
530,275,0
535,275,0
540,275,0
545,275,0
550,275,0
555,275,0
560,275,0
565,275,0
570,275,0
575,275,0
580,275,0
585,275,0
590,275,0
595,275,0
600,275,0
605,275,0
610,275,0
615,275,0
620,275,0
625,275,0
630,275,0
635,275,0
640,275,0
645,275,0
650,275,0
655,275,0
660,275,0
665,275,0
670,275,0
675,275,0
680,275,0
685,275,0
690,275,0
695,275,0
700,275,0
705,275,0
420,280,0
425,280,0
430,280,0
435,280,0
440,280,0
445,280,0
450,280,0
455,280,0
460,280,0
465,280,0
470,280,0
475,280,0
480,280,0
485,280,0
490,280,0
495,280,0
500,280,0
505,280,0
510,280,0
515,280,0
520,280,0
525,280,0
530,280,0
535,280,0
540,280,0
545,280,0
550,280,0
555,280,0
560,280,0
565,280,0
570,280,0
575,280,0
580,280,0
585,280,0
590,280,0
595,280,0
600,280,0
605,280,0
610,280,0
615,280,0
620,280,0
625,280,0
630,280,0
635,280,0
640,280,0
645,280,0
650,280,0
655,280,0
660,280,0
665,280,0
670,280,0
675,280,0
680,280,0
685,280,0
690,280,0
695,280,0
700,280,0
705,280,0
420,285,0
425,285,0
430,285,0
435,285,0
440,285,0
445,285,0
450,285,0
455,285,0
460,285,0
465,285,0
470,285,0
475,285,0
480,285,0
485,285,0
490,285,0
495,285,0
500,285,0
505,285,0
510,285,0
515,285,0
520,285,0
525,285,0
530,285,0
535,285,0
540,285,0
545,285,0
550,285,0
555,285,0
560,285,0
565,285,0
570,285,0
575,285,0
580,285,0
585,285,0
590,285,0
595,285,0
600,285,0
605,285,0
610,285,0
615,285,0
620,285,0
625,285,0
630,285,0
635,285,0
640,285,0
645,285,0
650,285,0
655,285,0
660,285,0
665,285,0
670,285,0
675,285,0
680,285,0
685,285,0
690,285,0
695,285,0
700,285,0
705,285,0
420,290,0
425,290,0
430,290,0
435,290,0
440,290,0
445,290,0
450,290,0
455,290,0
460,290,0
465,290,0
470,290,0
475,290,0
480,290,0
485,290,0
490,290,0
495,290,0
500,290,0
505,290,0
510,290,0
515,290,0
520,290,0
525,290,0
530,290,0
535,290,0
540,290,0
545,290,0
550,290,0
555,290,0
560,290,0
565,290,0
570,290,0
575,290,0
580,290,0
585,290,0
590,290,0
595,290,0
600,290,0
605,290,0
610,290,0
615,290,0
620,290,0
625,290,0
630,290,0
635,290,0
640,290,0
645,290,0
650,290,0
655,290,0
660,290,0
665,290,0
670,290,0
675,290,0
680,290,0
685,290,0
690,290,0
695,290,0
700,290,0
705,290,0
420,295,0
425,295,0
430,295,0
435,295,0
440,295,0
445,295,0
450,295,0
455,295,0
460,295,0
465,295,0
470,295,0
475,295,0
480,295,0
485,295,0
490,295,0
495,295,0
500,295,0
505,295,0
510,295,0
515,295,0
520,295,0
525,295,0
530,295,0
535,295,0
540,295,0
545,295,0
550,295,0
555,295,0
560,295,0
565,295,0
570,295,0
575,295,0
580,295,0
585,295,0
590,295,0
595,295,0
600,295,0
605,295,0
610,295,0
615,295,0
620,295,0
625,295,0
630,295,0
635,295,0
640,295,0
645,295,0
650,295,0
655,295,0
660,295,0
665,295,0
670,295,0
675,295,0
680,295,0
685,295,0
690,295,0
695,295,0
700,295,0
705,295,0
420,300,0
425,300,0
430,300,0
435,300,0
440,300,0
445,300,0
450,300,0
455,300,0
460,300,0
465,300,0
470,300,0
475,300,0
480,300,0
485,300,0
490,300,0
495,300,0
500,300,0
505,300,0
510,300,0
515,300,0
520,300,0
525,300,0
530,300,0
535,300,0
540,300,0
545,300,0
550,300,0
555,300,0
560,300,0
565,300,0
570,300,0
575,300,0
580,300,0
585,300,0
590,300,0
595,300,0
600,300,0
605,300,0
610,300,0
615,300,0
620,300,0
625,300,0
630,300,0
635,300,0
640,300,0
645,300,0
650,300,0
655,300,0
660,300,0
665,300,0
670,300,0
675,300,0
680,300,0
685,300,0
690,300,0
695,300,0
700,300,0
705,300,0
420,305,0
425,305,0
430,305,0
435,305,0
440,305,0
445,305,0
450,305,0
455,305,0
460,305,0
465,305,0
470,305,0
475,305,0
480,305,0
485,305,0
490,305,0
495,305,0
500,305,0
505,305,0
510,305,0
515,305,0
520,305,0
525,305,0
530,305,0
535,305,0
540,305,0
545,305,0
550,305,0
555,305,0
560,305,0
565,305,0
570,305,0
575,305,0
580,305,0
585,305,0
590,305,0
595,305,0
600,305,0
605,305,0
610,305,0
615,305,0
620,305,0
625,305,0
630,305,0
635,305,0
640,305,0
645,305,0
650,305,0
655,305,0
660,305,0
665,305,0
670,305,0
675,305,0
680,305,0
685,305,0
690,305,0
695,305,0
700,305,0
705,305,0
420,310,0
425,310,0
430,310,0
435,310,0
440,310,0
445,310,0
450,310,0
455,310,0
460,310,0
465,310,0
470,310,0
475,310,0
480,310,0
485,310,0
490,310,0
495,310,0
500,310,0
505,310,0
510,310,0
515,310,0
520,310,0
525,310,0
530,310,0
535,310,0
540,310,0
545,310,0
550,310,0
555,310,0
560,310,0
565,310,0
570,310,0
575,310,0
580,310,0
585,310,0
590,310,0
595,310,0
600,310,0
605,310,0
610,310,0
615,310,0
620,310,0
625,310,0
630,310,0
635,310,0
640,310,0
645,310,0
650,310,0
655,310,0
660,310,0
665,310,0
670,310,0
675,310,0
680,310,0
685,310,0
690,310,0
695,310,0
700,310,0
705,310,0
420,315,0
425,315,0
430,315,0
435,315,0
440,315,0
445,315,0
450,315,0
455,315,0
460,315,0
465,315,0
470,315,0
475,315,0
480,315,0
485,315,0
490,315,0
495,315,0
500,315,0
505,315,0
510,315,0
515,315,0
520,315,0
525,315,0
530,315,0
535,315,0
540,315,0
545,315,0
550,315,0
555,315,0
560,315,0
565,315,0
570,315,0
575,315,0
580,315,0
585,315,0
590,315,0
595,315,0
600,315,0
605,315,0
610,315,0
615,315,0
620,315,0
625,315,0
630,315,0
635,315,0
640,315,0
645,315,0
650,315,0
655,315,0
660,315,0
665,315,0
670,315,0
675,315,0
680,315,0
685,315,0
690,315,0
695,315,0
700,315,0
705,315,0
420,320,0
425,320,0
430,320,0
435,320,0
440,320,0
445,320,0
450,320,0
455,320,0
460,320,0
465,320,0
470,320,0
475,320,0
480,320,0
485,320,0
490,320,0
495,320,0
500,320,0
505,320,0
510,320,0
515,320,0
520,320,0
525,320,0
530,320,0
535,320,0
540,320,0
545,320,0
550,320,0
555,320,0
560,320,0
565,320,0
570,320,0
575,320,0
580,320,0
585,320,0
590,320,0
595,320,0
600,320,0
605,320,0
610,320,0
615,320,0
620,320,0
625,320,0
630,320,0
635,320,0
640,320,0
645,320,0
650,320,0
655,320,0
660,320,0
665,320,0
670,320,0
675,320,0
680,320,0
685,320,0
690,320,0
695,320,0
700,320,0
705,320,0
420,325,0
425,325,0
430,325,0
435,325,0
440,325,0
445,325,0
450,325,0
455,325,0
460,325,0
465,325,0
470,325,0
475,325,0
480,325,0
485,325,0
490,325,0
495,325,0
500,325,0
505,325,0
510,325,0
515,325,0
520,325,0
525,325,0
530,325,0
535,325,0
540,325,0
545,325,0
550,325,0
555,325,0
560,325,0
565,325,0
570,325,0
575,325,0
580,325,0
585,325,0
590,325,0
595,325,0
600,325,0
605,325,0
610,325,0
615,325,0
620,325,0
625,325,0
630,325,0
635,325,0
640,325,0
645,325,0
650,325,0
655,325,0
660,325,0
665,325,0
670,325,0
675,325,0
680,325,0
685,325,0
690,325,0
695,325,0
700,325,0
425,330,0
430,330,0
435,330,0
440,330,0
445,330,0
450,330,0
455,330,0
460,330,0
465,330,0
470,330,0
475,330,0
480,330,0
485,330,0
490,330,0
495,330,0
500,330,0
505,330,0
510,330,0
515,330,0
520,330,0
525,330,0
530,330,0
535,330,0
540,330,0
545,330,0
550,330,0
555,330,0
560,330,0
565,330,0
570,330,0
575,330,0
580,330,0
585,330,0
590,330,0
595,330,0
600,330,0
605,330,0
610,330,0
615,330,0
620,330,0
625,330,0
630,330,0
635,330,0
640,330,0
645,330,0
650,330,0
655,330,0
660,330,0
665,330,0
670,330,0
675,330,0
680,330,0
685,330,0
690,330,0
695,330,0
700,330,0
425,335,0
430,335,0
435,335,0
440,335,0
445,335,0
450,335,0
455,335,0
460,335,0
465,335,0
470,335,0
475,335,0
480,335,0
485,335,0
490,335,0
495,335,0
500,335,0
505,335,0
510,335,0
515,335,0
520,335,0
525,335,0
530,335,0
535,335,0
540,335,0
545,335,0
550,335,0
555,335,0
560,335,0
565,335,0
570,335,0
575,335,0
580,335,0
585,335,0
590,335,0
595,335,0
600,335,0
605,335,0
610,335,0
615,335,0
620,335,0
625,335,0
630,335,0
635,335,0
640,335,0
645,335,0
650,335,0
655,335,0
660,335,0
665,335,0
670,335,0
675,335,0
680,335,0
685,335,0
690,335,0
695,335,0
700,335,0
425,340,0
430,340,0
435,340,0
440,340,0
445,340,0
450,340,0
455,340,0
460,340,0
465,340,0
470,340,0
475,340,0
480,340,0
485,340,0
490,340,0
495,340,0
500,340,0
505,340,0
510,340,0
515,340,0
520,340,0
525,340,0
530,340,0
535,340,0
540,340,0
545,340,0
550,340,0
555,340,0
560,340,0
565,340,0
570,340,0
575,340,0
580,340,0
585,340,0
590,340,0
595,340,0
600,340,0
605,340,0
610,340,0
615,340,0
620,340,0
625,340,0
630,340,0
635,340,0
640,340,0
645,340,0
650,340,0
655,340,0
660,340,0
665,340,0
670,340,0
675,340,0
680,340,0
685,340,0
690,340,0
695,340,0
700,340,0
430,345,0
435,345,0
440,345,0
445,345,0
450,345,0
455,345,0
460,345,0
465,345,0
470,345,0
475,345,0
480,345,0
485,345,0
490,345,0
495,345,0
500,345,0
505,345,0
510,345,0
515,345,0
520,345,0
525,345,0
530,345,0
535,345,0
540,345,0
545,345,0
550,345,0
555,345,0
560,345,0
565,345,0
570,345,0
575,345,0
580,345,0
585,345,0
590,345,0
595,345,0
600,345,0
605,345,0
610,345,0
615,345,0
620,345,0
625,345,0
630,345,0
635,345,0
640,345,0
645,345,0
650,345,0
655,345,0
660,345,0
665,345,0
670,345,0
675,345,0
680,345,0
685,345,0
690,345,0
695,345,0
430,350,0
435,350,0
440,350,0
445,350,0
450,350,0
455,350,0
460,350,0
465,350,0
470,350,0
475,350,0
480,350,0
485,350,0
490,350,0
495,350,0
500,350,0
505,350,0
510,350,0
515,350,0
520,350,0
525,350,0
530,350,0
535,350,0
540,350,0
545,350,0
550,350,0
555,350,0
560,350,0
565,350,0
570,350,0
575,350,0
580,350,0
585,350,0
590,350,0
595,350,0
600,350,0
605,350,0
610,350,0
615,350,0
620,350,0
625,350,0
630,350,0
635,350,0
640,350,0
645,350,0
650,350,0
655,350,0
660,350,0
665,350,0
670,350,0
675,350,0
680,350,0
685,350,0
690,350,0
695,350,0
435,355,0
440,355,0
445,355,0
450,355,0
455,355,0
460,355,0
465,355,0
470,355,0
475,355,0
480,355,0
485,355,0
490,355,0
495,355,0
500,355,0
505,355,0
510,355,0
515,355,0
520,355,0
525,355,0
530,355,0
535,355,0
540,355,0
545,355,0
550,355,0
555,355,0
560,355,0
565,355,0
570,355,0
575,355,0
580,355,0
585,355,0
590,355,0
595,355,0
600,355,0
605,355,0
610,355,0
615,355,0
620,355,0
625,355,0
630,355,0
635,355,0
640,355,0
645,355,0
650,355,0
655,355,0
660,355,0
665,355,0
670,355,0
675,355,0
680,355,0
685,355,0
690,355,0
435,360,0
440,360,0
445,360,0
450,360,0
455,360,0
460,360,0
465,360,0
470,360,0
475,360,0
480,360,0
485,360,0
490,360,0
495,360,0
500,360,0
505,360,0
510,360,0
515,360,0
520,360,0
525,360,0
530,360,0
535,360,0
540,360,0
545,360,0
550,360,0
555,360,0
560,360,0
565,360,0
570,360,0
575,360,0
580,360,0
585,360,0
590,360,0
595,360,0
600,360,0
605,360,0
610,360,0
615,360,0
620,360,0
625,360,0
630,360,0
635,360,0
640,360,0
645,360,0
650,360,0
655,360,0
660,360,0
665,360,0
670,360,0
675,360,0
680,360,0
685,360,0
690,360,0
440,365,0
445,365,0
450,365,0
455,365,0
460,365,0
465,365,0
470,365,0
475,365,0
480,365,0
485,365,0
490,365,0
495,365,0
500,365,0
505,365,0
510,365,0
515,365,0
520,365,0
525,365,0
530,365,0
535,365,0
540,365,0
545,365,0
550,365,0
555,365,0
560,365,0
565,365,0
570,365,0
575,365,0
580,365,0
585,365,0
590,365,0
595,365,0
600,365,0
605,365,0
610,365,0
615,365,0
620,365,0
625,365,0
630,365,0
635,365,0
640,365,0
645,365,0
650,365,0
655,365,0
660,365,0
665,365,0
670,365,0
675,365,0
680,365,0
685,365,0
440,370,0
445,370,0
450,370,0
455,370,0
460,370,0
465,370,0
470,370,0
475,370,0
480,370,0
485,370,0
490,370,0
495,370,0
500,370,0
505,370,0
510,370,0
515,370,0
520,370,0
525,370,0
530,370,0
535,370,0
540,370,0
545,370,0
550,370,0
555,370,0
560,370,0
565,370,0
570,370,0
575,370,0
580,370,0
585,370,0
590,370,0
595,370,0
600,370,0
605,370,0
610,370,0
615,370,0
620,370,0
625,370,0
630,370,0
635,370,0
640,370,0
645,370,0
650,370,0
655,370,0
660,370,0
665,370,0
670,370,0
675,370,0
680,370,0
685,370,0
445,375,0
450,375,0
455,375,0
460,375,0
465,375,0
470,375,0
475,375,0
480,375,0
485,375,0
490,375,0
495,375,0
500,375,0
505,375,0
510,375,0
515,375,0
520,375,0
525,375,0
530,375,0
535,375,0
540,375,0
545,375,0
550,375,0
555,375,0
560,375,0
565,375,0
570,375,0
575,375,0
580,375,0
585,375,0
590,375,0
595,375,0
600,375,0
605,375,0
610,375,0
615,375,0
620,375,0
625,375,0
630,375,0
635,375,0
640,375,0
645,375,0
650,375,0
655,375,0
660,375,0
665,375,0
670,375,0
675,375,0
680,375,0
445,380,0
450,380,0
455,380,0
460,380,0
465,380,0
470,380,0
475,380,0
480,380,0
485,380,0
490,380,0
495,380,0
500,380,0
505,380,0
510,380,0
515,380,0
520,380,0
525,380,0
530,380,0
535,380,0
540,380,0
545,380,0
550,380,0
555,380,0
560,380,0
565,380,0
570,380,0
575,380,0
580,380,0
585,380,0
590,380,0
595,380,0
600,380,0
605,380,0
610,380,0
615,380,0
620,380,0
625,380,0
630,380,0
635,380,0
640,380,0
645,380,0
650,380,0
655,380,0
660,380,0
665,380,0
670,380,0
675,380,0
680,380,0
450,385,0
455,385,0
460,385,0
